workload	trace_root	ordinal	member	bytes	sha256
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	73	kernel-73.traceg	17145	889d98098d254941038fc66fa585848cecdc69e50f988e15f738105bd6a49bfd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	74	kernel-74.traceg	6250205	f25a72020337b989d16851f227a964e0dcdd1a1a4329c85fbf2bc14c97a11882
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	75	kernel-75.traceg	17145	324a72be062f99509109199f8cadf775f05fe195c9c752ad5e84fa555985dcbf
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	76	kernel-76.traceg	6201651	4793666e6dab637fd4d8c5fc09879bae9afdd175912a2d85bdd94c46aa5ffc5e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	77	kernel-77.traceg	17145	e9a8adaeebee0faeef462291f3319e8963da5a5fb790efeee941eb1709c55fa3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	78	kernel-78.traceg	6172737	8d959bca10430f8126901dda88e066dd07ddbc9d3731b7002d83cd62185264be
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	79	kernel-79.traceg	17145	aeb26f6a8abce50d8fe711a05269aee201211fa20962b8cfafb2defdd10c7c43
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	80	kernel-80.traceg	6124639	ef62358bbf53443ae2a3da114c1e72eee05a7ecceca751a9a5fb26b91a1aa469
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	81	kernel-81.traceg	17145	2da72a7e4397a25c21d00a0c690b419d3bfa2a27fe90b99c685017b2df3ca822
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	82	kernel-82.traceg	6095877	3ab6f3610eab0e17817d844aa24bd8c596b7086c8ca258d411ef7515bf39353d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	83	kernel-83.traceg	17145	2962276410c67756eb3b768b8ecec51e4f385f37af4187f63e742e23b8d73be8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	84	kernel-84.traceg	6048235	b375c2653d5775fa900ddba605dd6a70cbfc91b2e597a2cb8e245803af977019
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	85	kernel-85.traceg	17145	7adc9ee99e0d753a0cd3d770b931fadc2f77ba5508390fdf0c7017cb2f4dcf09
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	86	kernel-86.traceg	6019625	1c8520e6bc07aa047151928f5d8c76300a969b94afcfcb6dd8b20db5805d6621
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	87	kernel-87.traceg	17145	edba352bffe7a4593ffb8b7ebd4ec42fd6abbe8b6478f77dbd719bd286254b62
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	88	kernel-88.traceg	5972439	868b939189681ddc90351c716a1d2f2c8f7cb941c64d8a9561db6036724df43a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	89	kernel-89.traceg	17145	b5c44838d0f96405c69e3b1a9f94c6d89017075e4d08c6a1baeef60c580c7f95
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	90	kernel-90.traceg	5943981	68a623708b1a21e5a735086bb5c67942f1fb76f50a5d12883163281760fba748
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	91	kernel-91.traceg	17145	2efa1e46544740772ae7db166125d0a707dd370ba6a33f9b1100aa6f87494073
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	92	kernel-92.traceg	5897251	cf5007d8d8db15fb24943d1cf0408f3d2d0e8ccad525b642fb2e2e4e2e0489a7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	93	kernel-93.traceg	17145	42ed71362c125996dcc9357bc42d824344d8c72c905cdb8dd6b1a2ca65593cfd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	94	kernel-94.traceg	5868934	688e5d53744db6914218bb5684371aa6c5ea700a14739a064576edda690da70c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	95	kernel-95.traceg	17145	3bb24e2f7e08e8ec6ae37aa518c1b751c714b020202e9e907dd8115543b1c564
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	96	kernel-96.traceg	5706649	38d475d638a0fe533085f338a35f77a699136ef26a7c21e397c36e56e56d4a32
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	97	kernel-97.traceg	17145	917eac4f910a8e8bca87b6c21ac60754ef41761624427f1d05b1f67c3ff20b13
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	98	kernel-98.traceg	5679389	6c96eca8d8e1f352d396c0d86884e2d9aee8ee820af157db151f680148e7c1ef
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	99	kernel-99.traceg	17145	5e9b290e412393c80248e4a6f53ee790fca52e8901d983213d590cc8c00541cc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	100	kernel-100.traceg	5633479	1ce74cd3d72e56463db8e8b504042434dfeef02a68eadc4859a79678c5c999ce
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	101	kernel-101.traceg	17146	41c3c7d4de20bfc9f8ae61d9b219ec82b340962bace94c0b93709fa36acafdcf
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	102	kernel-102.traceg	5606371	9ed7853d73df5f446aa4770e0545b45e757de4b47e745849aeffa9e6f57b124f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	103	kernel-103.traceg	17146	132140011c3360169ae33d3ee9fa7ed334d6997efb8f88b9b1055941d1c6fb6d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	104	kernel-104.traceg	5560916	d51b5b771ea8edb1d0939be6ecdd301486fef3a430d05691be369f238241de57
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	105	kernel-105.traceg	17146	085815710a1cf7a9e6b28204b3ee6aba1383d96c187110d87ca55dc8acd25986
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	106	kernel-106.traceg	5533960	1426af0b63a5e05b93c43ba91981666e0eba05bdb524fb8ca58f36398a3a74ce
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	107	kernel-107.traceg	17146	bedaf31b571e057b07003d5960fbc0787bb278de2d7c966a86a63a7a24fc05c9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	108	kernel-108.traceg	5488961	a5bd4080885a6489cb4d04f40d058ba49cb0a35ebf5d2301df1aa9713422d10b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	109	kernel-109.traceg	17146	b753f8c98999e1b0f61f2041214852ebebef49e3c65f26d61d96626c505234e7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	110	kernel-110.traceg	5462157	a51dbbcb29d215aa2ed0e134bc356aaa026269aeb434d0837a78dc115cc2cb7e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	111	kernel-111.traceg	17146	11526f84999e2306ca9173f63d5deed6dc7850a889439d5b21064c8209651d8d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	112	kernel-112.traceg	5417614	0edc991bccc05284c26ccd1eec24b87bff98040f00d9c897f870295553fa3ed5
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	113	kernel-113.traceg	17146	ef9dbc190c84dbae01db4c99c8419068fdae9edd12cc73b413e57d1a96e8f6d8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	114	kernel-114.traceg	5390962	40430f98e8828d1dcd935b4a91f3f58a9da744d4668040b2c869b17584f49601
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	115	kernel-115.traceg	17146	cbee3a54a85f65d629a90eb80d7a6bfe0257a5098e20860f09c89ec6f6fd19c0
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	116	kernel-116.traceg	5346875	40c930dcb26ad1212b34d1fad101c755c5af7607721dd3a108c969a95ac9dbc4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	117	kernel-117.traceg	17146	67be9b72f26e67a7d842ac7045702ada91720b34ee9117b507b80d371b7b729e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	118	kernel-118.traceg	5320375	8e70cf03457aacc84019d6b9d5ebad711abc2f2811fb7b603ae45f0309df0fac
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	119	kernel-119.traceg	17146	6f96d718f5b343bc44f7f68285bd6533162ab5cd5871b409d0e18fc195a193b6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	120	kernel-120.traceg	5276744	3c097fccb5f58742b0598d71fdc4bef71297c3a8ce20dea115dbb861d4a6febe
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	121	kernel-121.traceg	17146	10a66be915993180d14e1b439cf7e554b3b63842c35114254a92388682987892
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	122	kernel-122.traceg	5250396	dac7c1af43dd58e30eea0145838640af33edaed76852f817c46c81b27ac5e275
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	123	kernel-123.traceg	17146	028a0c84f1dd87778f62177a5a3b67e6a62fe5e44273bf48d8895ea4cca9cd9c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	124	kernel-124.traceg	5207221	0ea1416d61434c9eb534b7249b9459ec78f0bff6cc02b26f5fb9ba1430ff931a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	125	kernel-125.traceg	17134	a8a8a1c7c0f7ada09c35fb9e39faf5286a5b79ca88d13f7c8a1dbf3c74d28d0b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	126	kernel-126.traceg	5181014	81b1d0ba11674a1cc56033aaa53e4b707d0ced7e2f60e9aceab667f60e18200f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	127	kernel-127.traceg	15293	08b59c3fde82639729d2d113ef89c9de89a2635a8256623c30d43601d41aa16c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	128	kernel-128.traceg	5028692	07a341a222a77786ec3ab564f5d0c6c0a51464d9015aab1bab35eccbe1128553
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	129	kernel-129.traceg	15293	7223b20bb5c1fc11cdebf53dbf8c4a68236df6d1db0d7adc51ce31287de635d8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	130	kernel-130.traceg	5003542	db7b124a10c4f12a2fbc67ee511259a90c62e51c62730cc66deec37941bcf686
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	131	kernel-131.traceg	15293	309eea1538d1103070cba7e756a0d3afd5be649e4789a89df01875117d411705
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	132	kernel-132.traceg	4961186	9493f064ea841560a7068e14c39c9091dda1f1820e128e5b4aac4201f9241b8f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	133	kernel-133.traceg	15293	97d1f18862d1dd19ecbbc51bf73aabe815f680d6b595e8587564ca05b01503f2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	134	kernel-134.traceg	4936188	b86cb51a86667b36623f5d5be6a6f4478e6169e690c1f98157478680bde41e55
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	135	kernel-135.traceg	15293	2c6d228a3a172743da85a136971e9f058cb95ff2021a94df043d74e3961e1cb3
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	136	kernel-136.traceg	4894288	53b1845c22d768636b2350e2f354941be5e2e7bbf6f769cc835ed4898c8ce0fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	137	kernel-137.traceg	15293	58eacfc56e1309a2fcc758d307f83c2f37e9fb19001f3d336e31f75570849543
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	138	kernel-138.traceg	4869442	a6663dfa39c46cb6fe7bc8ee67dd6a505eebb23b68f5cc300bc9b6657d598fa6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	139	kernel-139.traceg	15293	a5b7705ebdf0f0a29373d1671b3b950ab289bdb8c157cb264a4921b6200daded
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	140	kernel-140.traceg	4827998	8993306b6969fe153a229f8383d38733e6bbe27f8a61e8b78323d822700758fd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	141	kernel-141.traceg	15293	8a356a7982af8fc4cf203912f3b9e929d9ac1373eae56e47eb8db5441e9a59f0
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	142	kernel-142.traceg	4803304	4adc70a16a8743b47550650f6b236a47c27727baf487bbfb742fe02673edaf04
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	143	kernel-143.traceg	15293	d18c7e8e6014f4d188f0b1ce095be6adeec2f5a7d3c70c1632cb588a03608469
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	144	kernel-144.traceg	4762316	9398122f6c70eb1f7ace726513ef271b5d1a7198b531908701d2aab0ed23377a
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	145	kernel-145.traceg	15293	a89803a5682cb5770bec1268de3cb2b4b837d9a525165c530b9fc4f69fbc62ea
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	146	kernel-146.traceg	4737774	458fa854eacc828faafe52be0070a4b86cace161482987a9926efc11c84d0bdb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	147	kernel-147.traceg	15293	f847c692d61fbecc3e9dd6a777a149ddcbbea7ffe3d25116cfd352cb5aa88206
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	148	kernel-148.traceg	4697242	a68a3e46b9ba1ba5fac7dbb551793268e6b9ebb54e37ef189ca98e39c188cd68
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	149	kernel-149.traceg	15293	7ea3dee75071a734309f9b20a0a3637688a5f40d7ebe8712759e22236cc649a2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	150	kernel-150.traceg	4672852	b3d20c982fc611e0bb119aa953ecbe37c2304b98f03a6805ec5f6ce4c065d961
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	151	kernel-151.traceg	15293	5eb6a959ccdf5bbf5ad6bd35733c05126d46eaa00d174f0e32ffcc7c8b48d437
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	152	kernel-152.traceg	4632776	c70afeba05619f0e61f4e931e434112606929cb3fa7f77fb20a54efcef49bc00
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	153	kernel-153.traceg	15293	eebbd0637be584b33fe5ffecc5740e45d3aafe804093b34c28ffe5faf9be2c65
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	154	kernel-154.traceg	4608538	807e14e6bf1b0ecdf1c9aec29a240b1ddb14806e0a82b157cee7b615f59ff77e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	155	kernel-155.traceg	15293	b7967860481ed72e5dce3d5989a38f8a729ae50d04af5b7b440cf49de6b403f9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	156	kernel-156.traceg	4568918	8f6afcfdbbf42c558468c04e68d4bbbd6bba51f19f0e790b90ada5d4397eb49f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	157	kernel-157.traceg	15293	20b5256d8d49b9628d2b0e695221e04147e743373095daf2e7dc25730b8154fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	158	kernel-158.traceg	4544821	675729317a0ea3a8b80737a5276f83de4afdcf6addeaa8997b99b1e305825dc8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	159	kernel-159.traceg	15293	7e40ecff66dc2521baf97fccc2311b2d080be01c9712c1a2c1370930ad3dc4c2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	160	kernel-160.traceg	4402462	d85217e2d1116544e7efc2d8d57906cc48782ee206635380cb814b55c25d7da4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	161	kernel-161.traceg	15293	27180cf12e6ad0e115ea9babd1da05f7da87bec9aea0ab860af9a073ff3ed3d7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	162	kernel-162.traceg	4379422	ecb8d528fbcd1a03cb62b83c7188a1dc48f755ad7bc01f37b7bb17ce7bcfe9ed
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	163	kernel-163.traceg	15293	475dde37ead07fde6a5894e22b25d0bc410bd4812e9ba7a69fa4f62f8c5105e6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	164	kernel-164.traceg	4340621	b492deaca558eba34f25027b4efca7a41918e678fe492c763ce6f57ba6a9ee9a
