condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_B8	B8	D0	16	ONE_UPDATE	2915	2795	3220	0.046147076032505535	[2941, 2837, 2833, 3220, 2915, 2795, 3021]
FAIR_B8	B8	D0	17	ONE_UPDATE	2925	2812	3347	0.0622209419435411	[2925, 3149, 2812, 3131, 2895, 2814, 3347]
FAIR_B8	B8	D0	18	ONE_UPDATE	3256	2866	3382	0.05208793409550326	[3256, 3035, 2866, 3164, 3382, 3278, 3309]
FAIR_B8	B8	D0	19	ONE_UPDATE	3093	2781	4790	0.19318977985594582	[3015, 3164, 2781, 3149, 4790, 2915, 3093]
FAIR_B8	B8	D0	20	ONE_UPDATE	3027	2810	3165	0.03365111653008054	[2951, 3052, 2810, 3055, 3165, 2997, 3027]
FAIR_B8	B8	D0	21	ONE_UPDATE	3192	3004	4425	0.13510344692987453	[3127, 3198, 4425, 3166, 3227, 3192, 3004]
FAIR_B8	B8	D0	22	ONE_UPDATE	3009	2874	3216	0.03276603006665326	[3056, 3009, 2874, 3121, 3216, 3002, 2999]
FAIR_B8	B8	D0	23	ONE_UPDATE	2996	2700	3429	0.07400084510640033	[3085, 2996, 2700, 2974, 3230, 3429, 2835]
FAIR_B8	B8	D0	24	ONE_UPDATE	2946	2682	4198	0.17579456972501356	[4093, 2834, 4198, 3143, 2682, 2946, 2942]
FAIR_B8	B8	D0	25	ONE_UPDATE	2900	2790	3178	0.03998634069879752	[2921, 3178, 2790, 3023, 2856, 2900, 2900]
FAIR_B8	B8	D0	26	ONE_UPDATE	3030	2694	7116	0.3998739958733333	[3030, 2906, 2799, 3089, 2694, 4033, 7116]
FAIR_B8	B8	D0	27	ONE_UPDATE	3139	2773	4162	0.13836084118497372	[3171, 3139, 2869, 4162, 2773, 2841, 3263]
FAIR_B8	B8	D1	0	ONE_UPDATE	6333	5445	7973	0.14245974268609166	[6333, 6555, 7973, 5600, 5445, 5959, 7775]
FAIR_B8	B8	D1	1	ONE_UPDATE	3422	3164	3514	0.03193898800471009	[3422, 3437, 3352, 3471, 3514, 3164, 3324]
FAIR_B8	B8	D1	2	ONE_UPDATE	3248	3104	3423	0.035708837117785316	[3167, 3159, 3248, 3423, 3104, 3321, 3406]
FAIR_B8	B8	D1	3	ONE_UPDATE	3062	2923	3260	0.037550242802257744	[2999, 3260, 2923, 3251, 3041, 3102, 3062]
FAIR_B8	B8	D1	4	ONE_UPDATE	2972	2869	3249	0.04227037383397121	[2972, 3129, 2869, 3125, 2925, 2942, 3249]
FAIR_B8	B8	D1	5	ONE_UPDATE	3855	3718	4702	0.07811948351718002	[3827, 4078, 4702, 3790, 3920, 3718, 3855]
FAIR_B8	B8	D1	6	ONE_UPDATE	3434	3181	3537	0.032501468435052805	[3421, 3434, 3181, 3537, 3453, 3285, 3434]
FAIR_B8	B8	D1	7	ONE_UPDATE	3238	3129	3427	0.029987913214831748	[3238, 3427, 3129, 3136, 3283, 3326, 3225]
FAIR_B8	B8	D1	8	ONE_UPDATE	3082	2958	4168	0.11910600996555058	[3295, 3206, 3028, 4168, 3082, 3044, 2958]
FAIR_B8	B8	D1	9	ONE_UPDATE	3132	2919	3265	0.03406235694446167	[3054, 3132, 3135, 3228, 3265, 3086, 2919]
FAIR_B8	B8	D1	10	ONE_UPDATE	3093	3063	3353	0.033331480156614975	[3271, 3353, 3079, 3179, 3075, 3063, 3093]
FAIR_B8	B8	D1	11	ONE_UPDATE	3127	2834	3310	0.04588670395336898	[3005, 3310, 2834, 3203, 3176, 3068, 3127]
FAIR_B8	B8	D1	12	ONE_UPDATE	3057	2867	3191	0.035763532034535944	[3145, 3191, 2867, 3107, 3057, 2945, 2968]
FAIR_B8	B8	D1	13	ONE_UPDATE	3071	2791	4562	0.2081379990005667	[3071, 3196, 2895, 4400, 2791, 2803, 4562]
FAIR_B8	B8	D1	14	ONE_UPDATE	3092	2859	3275	0.042235917902049086	[3083, 3214, 2859, 3035, 3275, 3092, 3225]
FAIR_B8	B8	D1	15	ONE_UPDATE	3037	2982	3262	0.02751760258536316	[3032, 3037, 3020, 3262, 2982, 3075, 3088]
FAIR_B8	B8	D1	16	ONE_UPDATE	3034	2937	3218	0.028147343800969015	[3019, 3218, 2990, 3034, 3068, 2937, 3127]
FAIR_B8	B8	D1	17	ONE_UPDATE	3512	3115	3742	0.05422291916165193	[3742, 3593, 3422, 3512, 3115, 3524, 3312]
FAIR_B8	B8	D1	18	ONE_UPDATE	3350	2941	4549	0.14602661945570655	[3357, 3184, 2941, 3452, 3015, 4549, 3350]
FAIR_B8	B8	D1	19	ONE_UPDATE	3647	3487	3860	0.03207524948749641	[3860, 3620, 3719, 3561, 3487, 3770, 3647]
FAIR_B8	B8	D1	20	ONE_UPDATE	3234	3036	3370	0.033438660605212354	[3088, 3370, 3036, 3295, 3234, 3250, 3189]
FAIR_B8	B8	D1	21	ONE_UPDATE	3280	2996	4261	0.11657697321798911	[3385, 3280, 3054, 3420, 2996, 3183, 4261]
FAIR_B8	B8	D1	22	ONE_UPDATE	3082	2992	3227	0.02284896308714987	[3167, 3066, 2992, 3227, 3082, 3120, 3067]
FAIR_B8	B8	D1	23	ONE_UPDATE	3140	2991	3250	0.028933182892704804	[3227, 2991, 3027, 3250, 3132, 3140, 3195]
FAIR_B8	B8	D1	24	ONE_UPDATE	3094	2925	3253	0.033796783709109005	[3065, 3253, 2947, 3094, 3096, 2925, 3139]
FAIR_B8	B8	D1	25	ONE_UPDATE	3019	2926	3197	0.03298991120529049	[3120, 2957, 2926, 3019, 2942, 3138, 3197]
FAIR_B8	B8	D1	26	ONE_UPDATE	3027	2900	3336	0.044274084666382156	[2920, 2977, 3057, 3336, 3069, 2900, 3027]
FAIR_B8	B8	D1	27	ONE_UPDATE	2975	2769	3086	0.03337643888110536	[3086, 2953, 2769, 3081, 2937, 3007, 2975]
FAIR_B8	B8	D2	0	ONE_UPDATE	3863	3794	3940	0.013218452718567409	[3905, 3940, 3794, 3808, 3859, 3919, 3863]
FAIR_B8	B8	D2	1	ONE_UPDATE	3362	3323	3638	0.02978516696264068	[3452, 3344, 3350, 3638, 3362, 3323, 3386]
FAIR_B8	B8	D2	2	ONE_UPDATE	3625	3469	4738	0.10445021158012034	[3740, 3610, 3469, 4738, 3625, 3737, 3615]
FAIR_B8	B8	D2	3	ONE_UPDATE	3321	3219	3407	0.02067553694070898	[3289, 3386, 3407, 3321, 3396, 3219, 3254]
FAIR_B8	B8	D2	4	ONE_UPDATE	3044	2969	3273	0.03286503234267872	[3041, 3129, 2969, 3273, 3184, 3044, 2994]
FAIR_B8	B8	D2	5	ONE_UPDATE	3070	2940	3177	0.028766000855010517	[3018, 3070, 2940, 3113, 3177, 2957, 3165]
FAIR_B8	B8	D2	6	ONE_UPDATE	3012	2821	3180	0.03984383481845182	[2931, 2821, 3079, 3092, 3012, 2874, 3180]
FAIR_B8	B8	D2	7	ONE_UPDATE	3042	2805	3200	0.04661341960102281	[2841, 3200, 2805, 3108, 3039, 3164, 3042]
FAIR_B8	B8	D2	8	ONE_UPDATE	3051	2833	3157	0.03831835398863391	[3061, 2874, 2988, 3157, 3051, 2833, 3142]
FAIR_B8	B8	D2	9	ONE_UPDATE	3052	2897	3245	0.034688338828453465	[3052, 3245, 3047, 3068, 2897, 2953, 3139]
FAIR_B8	B8	D2	10	ONE_UPDATE	3113	2838	4456	0.15684597261898303	[3113, 2975, 2838, 3159, 4456, 2966, 3191]
FAIR_B8	B8	D2	11	ONE_UPDATE	2985	2821	3104	0.028437577926430268	[3064, 2985, 2946, 3104, 2944, 2821, 2987]
FAIR_B8	B8	D2	12	ONE_UPDATE	3141	3033	3356	0.03603516042715725	[3315, 3141, 3033, 3161, 3100, 3065, 3356]
FAIR_B8	B8	D2	13	ONE_UPDATE	2999	2867	3265	0.03850979405592194	[3116, 2968, 2999, 3265, 3041, 2867, 2989]
FAIR_B8	B8	D2	14	ONE_UPDATE	3191	2865	3309	0.04810794213432954	[3191, 3146, 2865, 3194, 2928, 3215, 3309]
FAIR_B8	B8	D2	15	ONE_UPDATE	3623	3492	3783	0.02500084544434503	[3572, 3597, 3623, 3659, 3783, 3732, 3492]
FAIR_B8	B8	D2	16	ONE_UPDATE	3278	3046	3433	0.0422706331197545	[3433, 3312, 3046, 3278, 3133, 3137, 3411]
FAIR_B8	B8	D2	17	ONE_UPDATE	3143	2959	3226	0.0286959395626515	[3139, 3226, 2959, 3195, 3147, 3012, 3143]
FAIR_B8	B8	D2	18	ONE_UPDATE	3052	2970	3139	0.017609143176978516	[3052, 2987, 2970, 3139, 3058, 2997, 3056]
FAIR_B8	B8	D2	19	ONE_UPDATE	3039	2922	3418	0.06241950916887368	[3418, 3269, 3039, 3346, 2922, 2953, 2943]
FAIR_B8	B8	D2	20	ONE_UPDATE	3133	2854	3836	0.09926554590994896	[3184, 3042, 2872, 3402, 3133, 3836, 2854]
FAIR_B8	B8	D2	21	ONE_UPDATE	3099	2928	3183	0.03607302770534757	[3099, 3160, 2937, 3182, 2928, 2953, 3183]
FAIR_B8	B8	D2	22	ONE_UPDATE	2933	2817	4131	0.13688631473332416	[2817, 2933, 2900, 3093, 3024, 2871, 4131]
FAIR_B8	B8	D2	23	ONE_UPDATE	2892	2811	3136	0.04385701700454175	[3136, 2892, 2842, 3056, 2811, 2872, 3132]
FAIR_B8	B8	D2	24	ONE_UPDATE	3306	3033	3459	0.04135034196184611	[3459, 3033, 3222, 3321, 3306, 3135, 3377]
FAIR_B8	B8	D2	25	ONE_UPDATE	3143	2867	5692	0.2621842188472616	[3252, 3093, 3143, 3226, 5692, 2867, 3068]
FAIR_B8	B8	D2	26	ONE_UPDATE	3083	2946	3130	0.0213459322603557	[3101, 2946, 3083, 3130, 2990, 3117, 3019]
FAIR_B8	B8	D2	27	ONE_UPDATE	2981	2898	4023	0.11532657642171444	[4023, 2961, 3168, 2976, 3073, 2898, 2981]
FAIR_B8	B8	D3	0	ONE_UPDATE	4000	3710	4166	0.04017178308066817	[4000, 4093, 3710, 3746, 4039, 3935, 4166]
FAIR_B8	B8	D3	1	ONE_UPDATE	3426	3265	3609	0.039823043270516056	[3446, 3265, 3271, 3609, 3271, 3578, 3426]
FAIR_B8	B8	D3	2	ONE_UPDATE	3231	3183	3304	0.011902203228753018	[3263, 3183, 3227, 3231, 3198, 3304, 3263]
FAIR_B8	B8	D3	3	ONE_UPDATE	3100	3011	3249	0.02348110985068728	[3024, 3100, 3011, 3249, 3136, 3100, 3098]
FAIR_B8	B8	D3	4	ONE_UPDATE	2994	2838	3103	0.03215138561685848	[3036, 2944, 2838, 3103, 2994, 2855, 3073]
FAIR_B8	B8	D3	5	ONE_UPDATE	3079	2966	3125	0.018913558710555164	[3125, 2995, 3027, 3124, 3079, 2966, 3085]
FAIR_B8	B8	D3	6	ONE_UPDATE	2941	2856	3042	0.021035467068103015	[2992, 2897, 2941, 3015, 3042, 2856, 2921]
FAIR_B8	B8	D3	7	ONE_UPDATE	2911	2784	2980	0.027242502213494352	[2978, 2796, 2846, 2963, 2980, 2784, 2911]
FAIR_B8	B8	D3	8	ONE_UPDATE	3340	3006	4597	0.135045984672413	[3340, 3333, 4597, 3581, 3251, 3006, 3451]
FAIR_B8	B8	D3	9	ONE_UPDATE	3133	2856	5612	0.26225485370232166	[3133, 3134, 2933, 3213, 3117, 2856, 5612]
FAIR_B8	B8	D3	10	ONE_UPDATE	3152	2743	4631	0.17487383882425245	[4027, 3113, 3150, 3152, 4631, 2743, 3303]
FAIR_B8	B8	D3	11	ONE_UPDATE	3705	3462	5706	0.1884861875706071	[3705, 5706, 3522, 3734, 3796, 3462, 3512]
FAIR_B8	B8	D3	12	ONE_UPDATE	3388	3258	3503	0.025551401611054594	[3472, 3460, 3298, 3388, 3343, 3258, 3503]
FAIR_B8	B8	D3	13	ONE_UPDATE	3142	3056	3303	0.029506008111258468	[3273, 3056, 3106, 3265, 3142, 3089, 3303]
FAIR_B8	B8	D3	14	ONE_UPDATE	3113	2910	3375	0.047588286217423996	[3189, 3119, 2910, 3375, 2938, 3025, 3113]
FAIR_B8	B8	D3	15	ONE_UPDATE	3183	3089	3344	0.026062725979508303	[3183, 3089, 3168, 3284, 3115, 3197, 3344]
FAIR_B8	B8	D3	16	ONE_UPDATE	3094	2880	3288	0.03830007432420648	[3288, 3177, 3094, 3192, 2880, 3064, 3076]
FAIR_B8	B8	D3	17	ONE_UPDATE	2964	2817	3222	0.044691472427124436	[3094, 2964, 2886, 3106, 2907, 2817, 3222]
FAIR_B8	B8	D3	18	ONE_UPDATE	3090	2877	3307	0.049537684787630896	[3090, 3270, 2877, 3307, 3145, 2942, 2972]
FAIR_B8	B8	D3	19	ONE_UPDATE	3166	3041	3469	0.040971209177216555	[3223, 3469, 3116, 3292, 3166, 3041, 3123]
FAIR_B8	B8	D3	20	ONE_UPDATE	3217	3052	3399	0.034219172117259854	[3217, 3216, 3102, 3305, 3399, 3052, 3283]
FAIR_B8	B8	D3	21	ONE_UPDATE	3026	2911	3261	0.04548054247946589	[3223, 3261, 2911, 3231, 3014, 2919, 3026]
FAIR_B8	B8	D3	22	ONE_UPDATE	3086	3012	3315	0.029599543538639046	[3091, 3075, 3040, 3315, 3086, 3134, 3012]
FAIR_B8	B8	D3	23	ONE_UPDATE	2993	2858	3526	0.07162885790351636	[3526, 3203, 2889, 3120, 2906, 2993, 2858]
FAIR_B8	B8	D3	24	ONE_UPDATE	3739	3611	3931	0.025311585922404456	[3747, 3644, 3611, 3739, 3931, 3719, 3741]
FAIR_B8	B8	D3	25	ONE_UPDATE	3360	3254	3424	0.016622616701531298	[3360, 3424, 3412, 3335, 3349, 3254, 3417]
FAIR_B8	B8	D3	26	ONE_UPDATE	3058	2888	3307	0.0397927640804712	[3115, 3139, 2981, 3307, 3058, 2888, 3040]
FAIR_B8	B8	D3	27	ONE_UPDATE	3071	2915	3124	0.021016274202595456	[3051, 3124, 3071, 3099, 2915, 3071, 3008]
FAIR_B8	B8	FULL_RUN	ALL	TOTAL_PER_RUN	476950	465013	481001	0.012599216709775268	[478997, 476950, 465013, 477006, 472489, 465345, 481001]
CONTROL_B16	B16	PREFILL	0	ONE_UPDATE	12586	12183	12871	0.01663836574329734	[12427, 12871, 12183, 12709, 12490, 12709, 12586]
CONTROL_B16	B16	PREFILL	1	ONE_UPDATE	5925	5701	6346	0.03786306410255473	[5701, 5925, 6036, 6346, 6184, 5825, 5705]
CONTROL_B16	B16	PREFILL	2	ONE_UPDATE	4027	3315	8557	0.39219438459989897	[4027, 7977, 3315, 3909, 8557, 4254, 3839]
CONTROL_B16	B16	PREFILL	3	ONE_UPDATE	5404	3253	8762	0.36311467772738476	[8762, 4175, 5404, 8113, 3666, 3253, 7807]
CONTROL_B16	B16	PREFILL	4	ONE_UPDATE	3505	3126	4204	0.10201177963331717	[4014, 3126, 4014, 3498, 3342, 3505, 4204]
CONTROL_B16	B16	PREFILL	5	ONE_UPDATE	3759	3228	3952	0.07059757808960246	[3952, 3579, 3228, 3759, 3780, 3265, 3762]
CONTROL_B16	B16	PREFILL	6	ONE_UPDATE	3140	2964	3382	0.041377344695200206	[3140, 3142, 3318, 2964, 3131, 3382, 3082]
CONTROL_B16	B16	PREFILL	7	ONE_UPDATE	3215	2734	3638	0.08270248388472397	[3091, 3638, 2734, 3460, 3215, 3145, 3312]
CONTROL_B16	B16	PREFILL	8	ONE_UPDATE	3035	2775	3309	0.06103073215286089	[3306, 3309, 2775, 2938, 3035, 3173, 2942]
CONTROL_B16	B16	PREFILL	9	ONE_UPDATE	3185	3022	3335	0.03172598101716907	[3335, 3185, 3191, 3067, 3022, 3159, 3274]
CONTROL_B16	B16	PREFILL	10	ONE_UPDATE	3039	2844	3261	0.04503032294821872	[3039, 3261, 2893, 2844, 2975, 3102, 3159]
CONTROL_B16	B16	PREFILL	11	ONE_UPDATE	3163	3041	3204	0.01987433632906052	[3192, 3163, 3041, 3204, 3164, 3056, 3084]
CONTROL_B16	B16	PREFILL	12	ONE_UPDATE	3023	2806	3184	0.03875904628921118	[3123, 3023, 3184, 2962, 2806, 3013, 3127]
CONTROL_B16	B16	PREFILL	13	ONE_UPDATE	3155	2926	3208	0.02894656342437644	[3187, 3076, 2926, 3184, 3155, 3114, 3208]
CONTROL_B16	B16	PREFILL	14	ONE_UPDATE	2962	2861	3334	0.049518344946569245	[3334, 3095, 2861, 2960, 2880, 2962, 3009]
CONTROL_B16	B16	PREFILL	15	ONE_UPDATE	3176	2769	3484	0.07699116099448106	[3484, 3090, 2769, 2820, 3300, 3280, 3176]
CONTROL_B16	B16	PREFILL	16	ONE_UPDATE	3316	2984	3489	0.05374103374869972	[3328, 3489, 3407, 3316, 3034, 2984, 3188]
CONTROL_B16	B16	PREFILL	17	ONE_UPDATE	4872	4234	5962	0.10485433645495422	[4234, 4520, 5962, 4787, 4872, 5149, 5286]
CONTROL_B16	B16	PREFILL	18	ONE_UPDATE	3282	3174	3365	0.018189581498169828	[3365, 3285, 3271, 3174, 3221, 3334, 3282]
CONTROL_B16	B16	PREFILL	19	ONE_UPDATE	3256	3084	3605	0.05101397711431318	[3241, 3345, 3605, 3520, 3205, 3256, 3084]
CONTROL_B16	B16	PREFILL	20	ONE_UPDATE	3181	2995	3368	0.04652146268683105	[2998, 3359, 3181, 3193, 2995, 3043, 3368]
CONTROL_B16	B16	PREFILL	21	ONE_UPDATE	3265	3069	3679	0.05705597816479033	[3265, 3357, 3341, 3679, 3069, 3098, 3241]
CONTROL_B16	B16	PREFILL	22	ONE_UPDATE	3477	3159	3509	0.04324813894944457	[3248, 3159, 3209, 3507, 3488, 3477, 3509]
CONTROL_B16	B16	PREFILL	23	ONE_UPDATE	3223	2921	3440	0.04976681884164636	[3440, 3228, 2921, 3391, 3223, 3108, 3223]
CONTROL_B16	B16	PREFILL	24	ONE_UPDATE	3999	3734	4210	0.04274385187012045	[3835, 3999, 3734, 3863, 4210, 4122, 4169]
CONTROL_B16	B16	PREFILL	25	ONE_UPDATE	3563	3223	3870	0.057632320479612	[3870, 3793, 3223, 3563, 3829, 3559, 3547]
CONTROL_B16	B16	PREFILL	26	ONE_UPDATE	3370	3193	3533	0.030776476315508776	[3400, 3370, 3193, 3263, 3533, 3439, 3354]
CONTROL_B16	B16	PREFILL	27	ONE_UPDATE	3252	2882	3372	0.04796692211219724	[3172, 3304, 2882, 3360, 3372, 3252, 3247]
CONTROL_B16	B16	D0	0	ONE_UPDATE	7452	7126	12383	0.21263873840831105	[7313, 7403, 7490, 8058, 7126, 7452, 12383]
CONTROL_B16	B16	D0	1	ONE_UPDATE	3376	3205	3672	0.04696750655202724	[3672, 3376, 3491, 3347, 3656, 3332, 3205]
CONTROL_B16	B16	D0	2	ONE_UPDATE	3096	2947	3311	0.04046367102890481	[3261, 3096, 2947, 2974, 3311, 3171, 3090]
CONTROL_B16	B16	D0	3	ONE_UPDATE	3116	2847	3228	0.03810513184382963	[3148, 3131, 2847, 3228, 3116, 3091, 2973]
CONTROL_B16	B16	D0	4	ONE_UPDATE	3100	2800	3231	0.04307643313319796	[3100, 3169, 2800, 3011, 3058, 3231, 3171]
CONTROL_B16	B16	D0	5	ONE_UPDATE	3072	2868	3159	0.032168140762988975	[2943, 3119, 2868, 3051, 3125, 3072, 3159]
CONTROL_B16	B16	D0	6	ONE_UPDATE	2947	2741	6453	0.35992148696860715	[2917, 2964, 2741, 6453, 3143, 2947, 2886]
CONTROL_B16	B16	D0	7	ONE_UPDATE	2973	2721	3252	0.055461473319682014	[3044, 2973, 2721, 2806, 3252, 3007, 2848]
CONTROL_B16	B16	D0	8	ONE_UPDATE	3049	2947	6425	0.3378605642012494	[3037, 3059, 6425, 3041, 3056, 2947, 3049]
CONTROL_B16	B16	D0	9	ONE_UPDATE	3027	2681	3211	0.05961637697544005	[2980, 3210, 2681, 2833, 3069, 3211, 3027]
CONTROL_B16	B16	D0	10	ONE_UPDATE	3254	3002	3402	0.04258571539204856	[3380, 3255, 3078, 3167, 3002, 3254, 3402]
CONTROL_B16	B16	D0	11	ONE_UPDATE	3086	2768	3265	0.0534021101949061	[3265, 3135, 2768, 3086, 2942, 3206, 2927]
CONTROL_B16	B16	D0	12	ONE_UPDATE	3061	2775	3385	0.06113086018759725	[3385, 3228, 2918, 2775, 2969, 3061, 3104]
CONTROL_B16	B16	D0	13	ONE_UPDATE	3024	2658	3219	0.05213123985515572	[3056, 2996, 2658, 3024, 3033, 3219, 2968]
CONTROL_B16	B16	D0	14	ONE_UPDATE	2933	2699	3086	0.04403267736444458	[3086, 3036, 2699, 2798, 2897, 2933, 3024]
CONTROL_B16	B16	D0	15	ONE_UPDATE	2940	2727	3089	0.045584578923675304	[2940, 3089, 2754, 2727, 2920, 3076, 3007]
CONTROL_B16	B16	D0	16	ONE_UPDATE	2982	2650	6337	0.3490162431373509	[2953, 2982, 2650, 6337, 3004, 3075, 2974]
CONTROL_B16	B16	D0	17	ONE_UPDATE	2955	2833	3075	0.028952750109491002	[3022, 3075, 2989, 2844, 2888, 2833, 2955]
CONTROL_B16	B16	D0	18	ONE_UPDATE	3149	2892	3231	0.04040010972148649	[2965, 3149, 2958, 3180, 3231, 3165, 2892]
CONTROL_B16	B16	D0	19	ONE_UPDATE	2999	2898	3237	0.03957831396796941	[3013, 3237, 2898, 2949, 2999, 3201, 2965]
CONTROL_B16	B16	D0	20	ONE_UPDATE	2964	2754	3085	0.04079116215841529	[2964, 3085, 2789, 2898, 3062, 3010, 2754]
CONTROL_B16	B16	D0	21	ONE_UPDATE	3120	2914	4004	0.10565415960417075	[3120, 3260, 2914, 4004, 2978, 3198, 3047]
CONTROL_B16	B16	D0	22	ONE_UPDATE	3024	2894	3180	0.03154347556082945	[3017, 3089, 3107, 2914, 2894, 3180, 3024]
CONTROL_B16	B16	D0	23	ONE_UPDATE	2849	2744	3184	0.05018091949637445	[3002, 2944, 2747, 2849, 2830, 3184, 2744]
CONTROL_B16	B16	D0	24	ONE_UPDATE	3091	2713	3184	0.04912977528794372	[3177, 3091, 3020, 2713, 3184, 3136, 3055]
CONTROL_B16	B16	D0	25	ONE_UPDATE	2825	2716	2938	0.02147465268113147	[2825, 2832, 2716, 2819, 2842, 2938, 2798]
CONTROL_B16	B16	D0	26	ONE_UPDATE	2837	2671	3128	0.05047587728039484	[2955, 3128, 2671, 2731, 2837, 2984, 2835]
CONTROL_B16	B16	D0	27	ONE_UPDATE	3027	2871	3169	0.03305523425018041	[2995, 3027, 2871, 3169, 3117, 3122, 2937]
CONTROL_B16	B16	D1	0	ONE_UPDATE	5741	5104	6541	0.07338419616132773	[5659, 5467, 6541, 5104, 5990, 6048, 5741]
CONTROL_B16	B16	D1	1	ONE_UPDATE	3266	3210	3417	0.022443322462473124	[3417, 3364, 3238, 3378, 3210, 3266, 3259]
CONTROL_B16	B16	D1	2	ONE_UPDATE	3127	3017	3315	0.033122762442349275	[3233, 3056, 3055, 3315, 3017, 3127, 3227]
CONTROL_B16	B16	D1	3	ONE_UPDATE	3104	3032	3302	0.02559974729681839	[3120, 3302, 3099, 3104, 3065, 3032, 3113]
CONTROL_B16	B16	D1	4	ONE_UPDATE	2970	2877	3170	0.030422040280944182	[3034, 2970, 2877, 2917, 2948, 3051, 3170]
CONTROL_B16	B16	D1	5	ONE_UPDATE	3938	3622	8116	0.32746130089598413	[4931, 3938, 3622, 8116, 3975, 3727, 3748]
CONTROL_B16	B16	D1	6	ONE_UPDATE	3371	3022	3522	0.04645142645743578	[3349, 3371, 3022, 3406, 3222, 3461, 3522]
CONTROL_B16	B16	D1	7	ONE_UPDATE	3232	3141	3309	0.01744398154746683	[3293, 3309, 3201, 3296, 3141, 3222, 3232]
CONTROL_B16	B16	D1	8	ONE_UPDATE	3009	2900	3170	0.02715104055014279	[3170, 3009, 2900, 3041, 2977, 3105, 2987]
CONTROL_B16	B16	D1	9	ONE_UPDATE	2962	2772	3137	0.0429023994834327	[3137, 2929, 2772, 2931, 3124, 3136, 2962]
CONTROL_B16	B16	D1	10	ONE_UPDATE	3043	2842	3393	0.06434782620160688	[3043, 3314, 3393, 2842, 3163, 2980, 2860]
CONTROL_B16	B16	D1	11	ONE_UPDATE	3062	2805	3241	0.04529788646282041	[3241, 3209, 2805, 3100, 3028, 3062, 2952]
CONTROL_B16	B16	D1	12	ONE_UPDATE	2983	2674	3050	0.04008203953751184	[3017, 3015, 2674, 2953, 2908, 3050, 2983]
CONTROL_B16	B16	D1	13	ONE_UPDATE	3027	2874	3204	0.03808919654293415	[3055, 3204, 2874, 2966, 3193, 3027, 2940]
CONTROL_B16	B16	D1	14	ONE_UPDATE	3025	2793	3155	0.03871949134943333	[3108, 3025, 2793, 2897, 2949, 3155, 3044]
CONTROL_B16	B16	D1	15	ONE_UPDATE	2924	2803	4553	0.202179931467589	[3088, 4553, 2877, 2803, 4196, 2924, 2862]
CONTROL_B16	B16	D1	16	ONE_UPDATE	3013	2832	3263	0.05102861843561932	[3171, 3148, 2832, 2840, 3013, 3263, 2966]
CONTROL_B16	B16	D1	17	ONE_UPDATE	3503	3230	3681	0.04932853153125447	[3230, 3503, 3348, 3282, 3561, 3681, 3678]
CONTROL_B16	B16	D1	18	ONE_UPDATE	3048	2915	4627	0.16751690819255524	[3010, 3277, 2996, 2915, 3283, 4627, 3048]
CONTROL_B16	B16	D1	19	ONE_UPDATE	3616	3440	3723	0.02346665495521822	[3691, 3602, 3659, 3440, 3596, 3723, 3616]
CONTROL_B16	B16	D1	20	ONE_UPDATE	3220	3028	3411	0.03518829395969225	[3318, 3179, 3028, 3254, 3220, 3411, 3154]
CONTROL_B16	B16	D1	21	ONE_UPDATE	3218	2856	3305	0.05506011515770528	[3292, 3305, 2856, 3218, 3287, 3055, 2933]
CONTROL_B16	B16	D1	22	ONE_UPDATE	3044	2899	3093	0.023715802742252174	[3044, 3060, 2899, 3032, 2915, 3093, 3071]
CONTROL_B16	B16	D1	23	ONE_UPDATE	2871	2773	3351	0.06533823955745587	[3122, 3351, 2773, 2871, 3125, 2864, 2834]
CONTROL_B16	B16	D1	24	ONE_UPDATE	2970	2932	3243	0.033203349040590496	[2932, 2970, 2967, 2968, 2995, 3243, 3087]
CONTROL_B16	B16	D1	25	ONE_UPDATE	2926	2723	3158	0.050981301210377444	[2750, 3072, 2723, 2871, 3158, 3002, 2926]
CONTROL_B16	B16	D1	26	ONE_UPDATE	2938	2715	3098	0.04202049963731564	[2938, 2930, 2715, 2880, 3090, 3098, 3026]
CONTROL_B16	B16	D1	27	ONE_UPDATE	3013	2795	3075	0.030122879621678658	[2795, 3016, 3013, 2900, 3075, 3044, 2995]
CONTROL_B16	B16	D2	0	ONE_UPDATE	3795	3675	3856	0.018619829275272767	[3757, 3675, 3689, 3856, 3844, 3849, 3795]
CONTROL_B16	B16	D2	1	ONE_UPDATE	3447	3136	3534	0.040882565882250026	[3534, 3136, 3288, 3496, 3522, 3307, 3447]
CONTROL_B16	B16	D2	2	ONE_UPDATE	3669	3382	4942	0.15255714164625545	[4910, 3618, 3382, 3682, 3669, 4942, 3643]
CONTROL_B16	B16	D2	3	ONE_UPDATE	3271	3121	3409	0.03253641599286949	[3409, 3193, 3121, 3271, 3151, 3314, 3395]
CONTROL_B16	B16	D2	4	ONE_UPDATE	3196	3013	4638	0.16544138343570497	[3357, 3013, 4019, 4638, 3017, 3087, 3196]
CONTROL_B16	B16	D2	5	ONE_UPDATE	3153	2850	3224	0.04141329788895656	[3153, 3224, 2850, 2968, 3177, 3204, 3082]
CONTROL_B16	B16	D2	6	ONE_UPDATE	3031	2870	3128	0.0340800952784639	[3122, 3128, 2870, 2885, 2930, 3081, 3031]
