roi	compute_index	trace_filename	semantic_kernel_name	operator_class	operator_group	evidence_kind	evidence_detail	parameter_names	layer_id	weight_refs	kv_refs	unknown_refs	weight_unique_pages_64k	kv_unique_pages_64k	classification_status
prefill	374	kernel-1126-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	375	kernel-1127-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	376	kernel-1128-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	377	kernel-1129-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	378	kernel-1130-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	379	kernel-1131-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	380	kernel-1132-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	381	kernel-1133-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	382	kernel-1134-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.post_attention_layernorm.weight	model.layers.8.post_attention_layernorm.weight	8	1048576	0	2097152	1	0	DIRECT
prefill	383	kernel-1135-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.mlp.gate_proj.weight	model.layers.8.mlp.gate_proj.weight	8	4194304	0	16547840	128	0	DIRECT
prefill	384	kernel-1136-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	385	kernel-1137-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.mlp.up_proj.weight	model.layers.8.mlp.up_proj.weight	8	4194304	0	16547840	128	0	DIRECT
prefill	386	kernel-1138-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_13BinaryFunctorIN3c108BFloat16ES4_S4_NS0_15binary_internal10MulFunctorIfEEEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	387	kernel-1139-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.mlp.down_proj.weight	model.layers.8.mlp.down_proj.weight	8	4194304	0	16547840	128	0	DIRECT
prefill	388	kernel-1141-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	389	kernel-1142-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	390	kernel-1143-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	391	kernel-1144-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	392	kernel-1145-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	393	kernel-1146-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	394	kernel-1147-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	395	kernel-1148-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	396	kernel-1149-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.input_layernorm.weight	model.layers.9.input_layernorm.weight	9	1048576	0	2097152	1	0	DIRECT
prefill	397	kernel-1150-ctx_0x55f2413c4de0.traceg.xz	_ZN7cutlass7Kernel2I67cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_64x64_32x10_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.self_attn.q_proj.weight	model.layers.9.self_attn.q_proj.weight	9	1048576	0	5505024	33	0	DIRECT
prefill	398	kernel-1151-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.self_attn.k_proj.weight	model.layers.9.self_attn.k_proj.weight	9	262144	0	1257472	9	0	DIRECT
prefill	399	kernel-1152-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.self_attn.v_proj.weight	model.layers.9.self_attn.v_proj.weight	9	262144	16384	1241088	9	2	DIRECT
prefill	400	kernel-1153-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	524288	0	8	DIRECT
prefill	401	kernel-1154-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	131072	0	4	DIRECT
prefill	402	kernel-1155-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	393216	131072	0	12	DIRECT
prefill	403	kernel-1156-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	327680	458752	0	10	DIRECT
prefill	404	kernel-1157-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	589824	196608	0	18	DIRECT
prefill	405	kernel-1158-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	131072	0	2	DIRECT
prefill	406	kernel-1159-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	65536	0	0	DIRECT
prefill	407	kernel-1160-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	65536	0	2	DIRECT
prefill	408	kernel-1161-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	131072	65536	0	4	DIRECT
prefill	409	kernel-1162-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_15CUDAFunctor_addIN3c108BFloat16EEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	196608	0	0	6	DIRECT
prefill	410	kernel-1163-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	262144	262144	0	2	DIRECT
prefill	411	kernel-1164-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	524288	0	0	10	DIRECT
prefill	412	kernel-1165-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	327680	196608	0	10	DIRECT
prefill	413	kernel-1166-ctx_0x55f2413c4de0.traceg.xz	_ZN13pytorch_flash16flash_fwd_kernelINS_23Flash_fwd_kernel_traitsILi64ELi128ELi128ELi4ELb0ELb0EN7cutlass10bfloat16_tENS_19Flash_kernel_traitsILi64ELi128ELi128ELi4ES3_EEEELb0ELb1ELb0ELb0ELb0ELb1ELb0EEEvNS_16Flash_fwd_paramsE	ATTENTION_CORE	ATTENTION	DIRECT_SEMANTIC_NAME	embedded header directly names ATTENTION_CORE	NONE	NA	0	40960	1167928	0	10	DIRECT
prefill	414	kernel-1167-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	65536	458752	0	2	DIRECT
prefill	415	kernel-1168-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.self_attn.o_proj.weight	model.layers.9.self_attn.o_proj.weight	9	1048576	131072	5406720	33	2	DIRECT
prefill	416	kernel-1170-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	417	kernel-1171-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	418	kernel-1172-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	419	kernel-1173-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	262656	0	0	DIRECT
prefill	420	kernel-1174-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	421	kernel-1175-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	256	0	0	DIRECT
prefill	422	kernel-1176-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3145728	0	0	DIRECT
prefill	423	kernel-1177-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	424	kernel-1178-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.post_attention_layernorm.weight	model.layers.9.post_attention_layernorm.weight	9	1048576	0	2097152	1	0	DIRECT
prefill	425	kernel-1179-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.mlp.gate_proj.weight	model.layers.9.mlp.gate_proj.weight	9	4194304	0	16547840	129	0	DIRECT
prefill	426	kernel-1180-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
prefill	427	kernel-1181-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.mlp.up_proj.weight	model.layers.9.mlp.up_proj.weight	9	4194304	0	16547840	129	0	DIRECT
prefill	428	kernel-1182-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_13BinaryFunctorIN3c108BFloat16ES4_S4_NS0_15binary_internal10MulFunctorIfEEEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	429	kernel-1183-ctx_0x55f2413c4de0.traceg.xz	ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x4_tn	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.9.mlp.down_proj.weight	model.layers.9.mlp.down_proj.weight	9	4194304	0	16547840	129	0	DIRECT
prefill	430	kernel-1185-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	786432	0	0	DIRECT
prefill	431	kernel-1186-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2097152	0	0	DIRECT
prefill	432	kernel-1187-ctx_0x55f2413c4de0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	524288	0	0	DIRECT
