condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_UP28	UP28	D3	7	up_proj	ONE_UPDATE	2714	2606	2845	0.02651498706112136	[2763, 2694, 2801, 2714, 2707, 2606, 2845]
CONTROL_UP28	UP28	D3	8	up_proj	ONE_UPDATE	3830	3610	3892	0.025682453528860016	[3836, 3755, 3683, 3875, 3892, 3830, 3610]
CONTROL_UP28	UP28	D3	9	up_proj	ONE_UPDATE	3210	3191	3451	0.026046805676174373	[3265, 3295, 3206, 3209, 3451, 3210, 3191]
CONTROL_UP28	UP28	D3	10	up_proj	ONE_UPDATE	2961	2809	3216	0.03955326999508953	[3002, 3028, 2961, 2809, 3216, 2937, 2895]
CONTROL_UP28	UP28	D3	11	up_proj	ONE_UPDATE	3075	2743	3225	0.05296815436197344	[3225, 2921, 3075, 2743, 3079, 3076, 2811]
CONTROL_UP28	UP28	D3	12	up_proj	ONE_UPDATE	2799	2551	3087	0.05488489050732399	[2938, 2799, 2874, 2551, 3087, 2763, 2756]
CONTROL_UP28	UP28	D3	13	up_proj	ONE_UPDATE	2829	2601	3185	0.05959827413327329	[2844, 2773, 2932, 2601, 3185, 2829, 2732]
CONTROL_UP28	UP28	D3	14	up_proj	ONE_UPDATE	2859	2633	3957	0.1405843505601161	[3097, 3957, 2859, 2797, 3185, 2658, 2633]
CONTROL_UP28	UP28	D3	15	up_proj	ONE_UPDATE	2776	2620	2923	0.04206043334213763	[2776, 2882, 2753, 2620, 2921, 2640, 2923]
CONTROL_UP28	UP28	D3	16	up_proj	ONE_UPDATE	2810	2544	4430	0.20212155725395697	[4430, 2858, 2625, 2709, 2810, 2897, 2544]
CONTROL_UP28	UP28	D3	17	up_proj	ONE_UPDATE	2752	2650	2974	0.03886156694410891	[2751, 2974, 2650, 2672, 2752, 2882, 2849]
CONTROL_UP28	UP28	D3	18	up_proj	ONE_UPDATE	2771	2495	2850	0.04676351002918607	[2771, 2850, 2598, 2495, 2775, 2845, 2622]
CONTROL_UP28	UP28	D3	19	up_proj	ONE_UPDATE	2803	2515	3034	0.06246673504697076	[2868, 3034, 2522, 2515, 2808, 2749, 2803]
CONTROL_UP28	UP28	D3	20	up_proj	ONE_UPDATE	2916	2606	3164	0.06453844066508431	[2916, 3164, 2705, 2606, 3003, 2749, 3029]
CONTROL_UP28	UP28	D3	21	up_proj	ONE_UPDATE	2747	2448	3059	0.0784924641699763	[2739, 3059, 2606, 2448, 3022, 2747, 3037]
CONTROL_UP28	UP28	D3	22	up_proj	ONE_UPDATE	2734	2632	2855	0.027709684128225175	[2734, 2855, 2632, 2709, 2828, 2810, 2686]
CONTROL_UP28	UP28	D3	23	up_proj	ONE_UPDATE	2702	2528	2967	0.04487538880032144	[2679, 2739, 2702, 2528, 2967, 2660, 2736]
CONTROL_UP28	UP28	D3	24	up_proj	ONE_UPDATE	2756	2567	2928	0.04553715986134487	[2921, 2785, 2721, 2630, 2928, 2756, 2567]
CONTROL_UP28	UP28	D3	25	up_proj	ONE_UPDATE	3649	3447	3775	0.027777930660506506	[3447, 3654, 3617, 3775, 3557, 3649, 3732]
CONTROL_UP28	UP28	D3	26	up_proj	ONE_UPDATE	3117	3012	3409	0.036724234175904626	[3109, 3117, 3184, 3012, 3409, 3178, 3090]
CONTROL_UP28	UP28	D3	27	up_proj	ONE_UPDATE	2992	2786	3138	0.03829657569486784	[2786, 3092, 2999, 2863, 3138, 2938, 2992]
CONTROL_UP28	UP28	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	445693	428747	488900	0.04092363362541982	[455282, 456481, 437248, 428747, 488900, 445693, 437443]
FAIR_UP28	UP28	PREFILL	0	up_proj	ONE_UPDATE	12586	12203	12745	0.012900698071020903	[12450, 12607, 12745, 12203, 12646, 12586, 12498]
FAIR_UP28	UP28	PREFILL	1	up_proj	ONE_UPDATE	5417	5100	6131	0.05960317520707623	[6131, 5653, 5100, 5245, 5417, 5701, 5258]
FAIR_UP28	UP28	PREFILL	2	up_proj	ONE_UPDATE	4754	3596	8533	0.3384375024626551	[4754, 3596, 6191, 3752, 8533, 3650, 7240]
FAIR_UP28	UP28	PREFILL	3	up_proj	ONE_UPDATE	3615	3251	6826	0.338183033501281	[3286, 3353, 3251, 6717, 3615, 6826, 3963]
FAIR_UP28	UP28	PREFILL	4	up_proj	ONE_UPDATE	3465	3283	3639	0.03371305649439858	[3385, 3550, 3500, 3639, 3283, 3331, 3465]
FAIR_UP28	UP28	PREFILL	5	up_proj	ONE_UPDATE	3253	3064	3849	0.0892024391435267	[3064, 3253, 3129, 3724, 3244, 3849, 3751]
FAIR_UP28	UP28	PREFILL	6	up_proj	ONE_UPDATE	3284	3043	3448	0.04100302876429883	[3284, 3373, 3183, 3043, 3121, 3448, 3322]
FAIR_UP28	UP28	PREFILL	7	up_proj	ONE_UPDATE	3096	2907	3489	0.05858259433063498	[2954, 3063, 3096, 3110, 3489, 2907, 3269]
FAIR_UP28	UP28	PREFILL	8	up_proj	ONE_UPDATE	3165	2824	3255	0.04483442219067743	[3028, 3165, 3255, 3032, 3190, 2824, 3214]
FAIR_UP28	UP28	PREFILL	9	up_proj	ONE_UPDATE	3093	2930	3492	0.05572904076589569	[2930, 3093, 3175, 3492, 3053, 3309, 3037]
FAIR_UP28	UP28	PREFILL	10	up_proj	ONE_UPDATE	3005	2779	3198	0.043898597648884756	[3179, 3198, 2779, 3005, 2947, 3068, 2995]
FAIR_UP28	UP28	PREFILL	11	up_proj	ONE_UPDATE	3042	2792	3364	0.06154554706349955	[2816, 3068, 3023, 3364, 2792, 3208, 3042]
FAIR_UP28	UP28	PREFILL	12	up_proj	ONE_UPDATE	3029	2791	3402	0.0660717729587568	[3402, 3210, 2791, 2831, 3029, 3016, 3206]
FAIR_UP28	UP28	PREFILL	13	up_proj	ONE_UPDATE	3031	2983	3159	0.02139770514475543	[2985, 3118, 3159, 2983, 3031, 3021, 3114]
FAIR_UP28	UP28	PREFILL	14	up_proj	ONE_UPDATE	3029	2804	3270	0.05379875595374817	[3085, 3180, 2806, 2804, 3270, 3029, 2996]
FAIR_UP28	UP28	PREFILL	15	up_proj	ONE_UPDATE	2935	2868	3367	0.05341234344567084	[2935, 3048, 3367, 2883, 3086, 2868, 2935]
FAIR_UP28	UP28	PREFILL	16	up_proj	ONE_UPDATE	3057	2673	3327	0.062459556771567774	[2673, 3095, 3057, 2866, 3077, 3327, 3035]
FAIR_UP28	UP28	PREFILL	17	up_proj	ONE_UPDATE	5096	3699	5350	0.10709443944162204	[5096, 3699, 5175, 5350, 4661, 5202, 4993]
FAIR_UP28	UP28	PREFILL	18	up_proj	ONE_UPDATE	3167	2808	3468	0.06964452466587626	[3123, 3167, 2808, 2882, 3331, 3468, 3264]
FAIR_UP28	UP28	PREFILL	19	up_proj	ONE_UPDATE	2951	2917	3206	0.03400854994097349	[2917, 3091, 2945, 2951, 3095, 2933, 3206]
FAIR_UP28	UP28	PREFILL	20	up_proj	ONE_UPDATE	3110	2979	3303	0.0331000469986999	[2982, 3303, 2979, 3110, 3156, 3095, 3142]
FAIR_UP28	UP28	PREFILL	21	up_proj	ONE_UPDATE	3282	3101	3575	0.05039591329544567	[3101, 3448, 3228, 3575, 3187, 3526, 3282]
FAIR_UP28	UP28	PREFILL	22	up_proj	ONE_UPDATE	3298	2835	3913	0.08932277429648021	[2835, 3309, 3177, 3913, 3298, 3293, 3398]
FAIR_UP28	UP28	PREFILL	23	up_proj	ONE_UPDATE	3328	3100	3463	0.03895548104263161	[3173, 3417, 3173, 3328, 3100, 3463, 3352]
FAIR_UP28	UP28	PREFILL	24	up_proj	ONE_UPDATE	3989	3753	6053	0.17650035446007037	[3863, 4021, 3952, 6053, 3989, 3753, 4014]
FAIR_UP28	UP28	PREFILL	25	up_proj	ONE_UPDATE	3489	3304	4764	0.12788490590594712	[4764, 3709, 3502, 3489, 3484, 3347, 3304]
FAIR_UP28	UP28	PREFILL	26	up_proj	ONE_UPDATE	3284	2929	3389	0.048563657799725005	[2929, 3389, 3343, 3107, 3284, 3180, 3382]
FAIR_UP28	UP28	PREFILL	27	up_proj	ONE_UPDATE	3286	3134	3612	0.050601340826888254	[3156, 3411, 3423, 3146, 3134, 3612, 3286]
FAIR_UP28	UP28	D0	0	up_proj	ONE_UPDATE	7985	6832	8455	0.06491844918171077	[8157, 7985, 7813, 6832, 8231, 7456, 8455]
FAIR_UP28	UP28	D0	1	up_proj	ONE_UPDATE	3420	3180	3623	0.04137732421088245	[3420, 3456, 3180, 3431, 3623, 3211, 3409]
FAIR_UP28	UP28	D0	2	up_proj	ONE_UPDATE	3011	2907	3195	0.02712540222257621	[2907, 3011, 3080, 3008, 3021, 3195, 2991]
FAIR_UP28	UP28	D0	3	up_proj	ONE_UPDATE	3029	2928	3214	0.03544701164845582	[3131, 3160, 2928, 3029, 3214, 2938, 2958]
FAIR_UP28	UP28	D0	4	up_proj	ONE_UPDATE	2896	2782	3082	0.0356482842084355	[2782, 3063, 2896, 2870, 3031, 3082, 2895]
FAIR_UP28	UP28	D0	5	up_proj	ONE_UPDATE	2831	2547	3129	0.06333415491181918	[2831, 2992, 2547, 3129, 2929, 2727, 2725]
FAIR_UP28	UP28	D0	6	up_proj	ONE_UPDATE	2814	2768	3046	0.032269282247837094	[2856, 2772, 3046, 2814, 2915, 2799, 2768]
FAIR_UP28	UP28	D0	7	up_proj	ONE_UPDATE	2910	2790	2983	0.020890735110002067	[2894, 2942, 2790, 2983, 2910, 2919, 2833]
FAIR_UP28	UP28	D0	8	up_proj	ONE_UPDATE	2846	2723	2962	0.03109379221182084	[2730, 2945, 2962, 2795, 2723, 2846, 2868]
FAIR_UP28	UP28	D0	9	up_proj	ONE_UPDATE	2830	2648	3161	0.0521950233262533	[2825, 2888, 2648, 2830, 3161, 2745, 2926]
FAIR_UP28	UP28	D0	10	up_proj	ONE_UPDATE	2762	2624	3000	0.04091118501530977	[2764, 2624, 2680, 2846, 3000, 2727, 2762]
FAIR_UP28	UP28	D0	11	up_proj	ONE_UPDATE	2828	2594	3125	0.062015622205837874	[2885, 2928, 2643, 2828, 3125, 2672, 2594]
FAIR_UP28	UP28	D0	12	up_proj	ONE_UPDATE	2769	2589	2814	0.033611623011652186	[2589, 2715, 2814, 2812, 2790, 2769, 2589]
FAIR_UP28	UP28	D0	13	up_proj	ONE_UPDATE	2817	2576	3024	0.04523940457566441	[2734, 3024, 2576, 2852, 2817, 2843, 2748]
FAIR_UP28	UP28	D0	14	up_proj	ONE_UPDATE	2782	2583	2988	0.04249155492196914	[2873, 2782, 2747, 2708, 2988, 2815, 2583]
FAIR_UP28	UP28	D0	15	up_proj	ONE_UPDATE	2825	2588	3042	0.05052494064180303	[2770, 2825, 2588, 2957, 3042, 2739, 2943]
FAIR_UP28	UP28	D0	16	up_proj	ONE_UPDATE	2684	2415	3026	0.0717141482867035	[2543, 2684, 2415, 3026, 2738, 2918, 2641]
FAIR_UP28	UP28	D0	17	up_proj	ONE_UPDATE	2755	2642	2919	0.036310923701977214	[2883, 2845, 2672, 2704, 2919, 2642, 2755]
FAIR_UP28	UP28	D0	18	up_proj	ONE_UPDATE	2781	2442	2910	0.05783881612049038	[2708, 2585, 2442, 2863, 2866, 2910, 2781]
FAIR_UP28	UP28	D0	19	up_proj	ONE_UPDATE	2689	2667	2779	0.01570787049656132	[2703, 2683, 2667, 2765, 2779, 2689, 2667]
FAIR_UP28	UP28	D0	20	up_proj	ONE_UPDATE	2668	2506	2981	0.05337562618563676	[2735, 2981, 2552, 2628, 2668, 2506, 2684]
FAIR_UP28	UP28	D0	21	up_proj	ONE_UPDATE	2774	2533	3004	0.05868347031009666	[2609, 2808, 2533, 2993, 3004, 2764, 2774]
FAIR_UP28	UP28	D0	22	up_proj	ONE_UPDATE	2754	2652	2988	0.04206282207412677	[2988, 2752, 2760, 2754, 2938, 2652, 2678]
FAIR_UP28	UP28	D0	23	up_proj	ONE_UPDATE	2776	2638	6322	0.38112372967966013	[2638, 2931, 2776, 6322, 2664, 2745, 2842]
FAIR_UP28	UP28	D0	24	up_proj	ONE_UPDATE	2669	2561	2861	0.03311657241375326	[2861, 2669, 2636, 2742, 2630, 2561, 2691]
FAIR_UP28	UP28	D0	25	up_proj	ONE_UPDATE	2962	2657	3266	0.0680842702331593	[2989, 2962, 3266, 2785, 2657, 2724, 3079]
FAIR_UP28	UP28	D0	26	up_proj	ONE_UPDATE	2683	2592	2934	0.04548369837029925	[2683, 2653, 2825, 2876, 2592, 2627, 2934]
FAIR_UP28	UP28	D0	27	up_proj	ONE_UPDATE	2826	2726	3805	0.1208469575405584	[2840, 3805, 2782, 2831, 2768, 2726, 2826]
FAIR_UP28	UP28	D1	0	up_proj	ONE_UPDATE	6242	5868	8774	0.1488832373354108	[6242, 8774, 5890, 5868, 5880, 6998, 6260]
FAIR_UP28	UP28	D1	1	up_proj	ONE_UPDATE	3240	3077	3422	0.03143826209504795	[3289, 3422, 3240, 3155, 3077, 3182, 3251]
FAIR_UP28	UP28	D1	2	up_proj	ONE_UPDATE	2988	2734	3098	0.04699329215672737	[3039, 2980, 2740, 2988, 3057, 2734, 3098]
FAIR_UP28	UP28	D1	3	up_proj	ONE_UPDATE	2937	2766	3079	0.03585332770954656	[2937, 2882, 3079, 2766, 3067, 2863, 2993]
FAIR_UP28	UP28	D1	4	up_proj	ONE_UPDATE	2853	2705	3098	0.04821106577381116	[2853, 3098, 2840, 2858, 3077, 2705, 2755]
FAIR_UP28	UP28	D1	5	up_proj	ONE_UPDATE	2840	2654	3043	0.04147542407939959	[2813, 2840, 2996, 2654, 3043, 2823, 2884]
FAIR_UP28	UP28	D1	6	up_proj	ONE_UPDATE	2885	2688	3092	0.050524117352847314	[3017, 2798, 2688, 3092, 3065, 2769, 2885]
FAIR_UP28	UP28	D1	7	up_proj	ONE_UPDATE	2813	2654	2989	0.036761453512482764	[2819, 2813, 2654, 2989, 2817, 2703, 2714]
FAIR_UP28	UP28	D1	8	up_proj	ONE_UPDATE	3100	2872	3203	0.03544814215493951	[3100, 2872, 2978, 3203, 3160, 3066, 3167]
FAIR_UP28	UP28	D1	9	up_proj	ONE_UPDATE	2821	2705	2939	0.02748665501696895	[2738, 2939, 2705, 2737, 2821, 2850, 2853]
FAIR_UP28	UP28	D1	10	up_proj	ONE_UPDATE	2696	2524	2900	0.05043513634040019	[2741, 2900, 2524, 2854, 2696, 2548, 2600]
FAIR_UP28	UP28	D1	11	up_proj	ONE_UPDATE	2635	2453	3008	0.06795279800498728	[2507, 2717, 2546, 2635, 3008, 2453, 2824]
FAIR_UP28	UP28	D1	12	up_proj	ONE_UPDATE	2887	2550	3088	0.061104804268460114	[3072, 3088, 2550, 2752, 2985, 2887, 2850]
FAIR_UP28	UP28	D1	13	up_proj	ONE_UPDATE	2624	2347	2921	0.06276940762616529	[2572, 2726, 2347, 2760, 2921, 2590, 2624]
FAIR_UP28	UP28	D1	14	up_proj	ONE_UPDATE	2885	2698	3174	0.057023440183028226	[2733, 2885, 2785, 3083, 3174, 2698, 2889]
FAIR_UP28	UP28	D1	15	up_proj	ONE_UPDATE	2756	2485	3018	0.05329135070142209	[2783, 2708, 2485, 2715, 2820, 3018, 2756]
FAIR_UP28	UP28	D1	16	up_proj	ONE_UPDATE	3731	3373	3810	0.03770954396557665	[3373, 3810, 3750, 3731, 3765, 3600, 3625]
FAIR_UP28	UP28	D1	17	up_proj	ONE_UPDATE	3004	2841	3283	0.04603246705867511	[2976, 3187, 2999, 3004, 3169, 2841, 3283]
FAIR_UP28	UP28	D1	18	up_proj	ONE_UPDATE	3008	2810	3298	0.052773286390367095	[2810, 3183, 2908, 3051, 3298, 2892, 3008]
FAIR_UP28	UP28	D1	19	up_proj	ONE_UPDATE	3080	2875	3581	0.06547100022814617	[3066, 3139, 3581, 3029, 3244, 2875, 3080]
FAIR_UP28	UP28	D1	20	up_proj	ONE_UPDATE	2929	2844	3137	0.030636003695840203	[2929, 2910, 2844, 3021, 3137, 2989, 2891]
FAIR_UP28	UP28	D1	21	up_proj	ONE_UPDATE	2825	2768	3123	0.042038006283048324	[2808, 3028, 2768, 2825, 3123, 2823, 2921]
FAIR_UP28	UP28	D1	22	up_proj	ONE_UPDATE	2819	2572	3076	0.0482569553241784	[2885, 2828, 2572, 2816, 3076, 2817, 2819]
FAIR_UP28	UP28	D1	23	up_proj	ONE_UPDATE	2744	2475	3119	0.07243185360341475	[2744, 2703, 2475, 2661, 3119, 3015, 2769]
FAIR_UP28	UP28	D1	24	up_proj	ONE_UPDATE	2931	2849	2958	0.011829092420901393	[2958, 2932, 2849, 2958, 2908, 2931, 2914]
FAIR_UP28	UP28	D1	25	up_proj	ONE_UPDATE	2755	2661	2887	0.02881245119947411	[2887, 2753, 2661, 2755, 2824, 2668, 2842]
FAIR_UP28	UP28	D1	26	up_proj	ONE_UPDATE	2943	2752	3089	0.03440091689853553	[2954, 2943, 2956, 2752, 3089, 2816, 2923]
FAIR_UP28	UP28	D1	27	up_proj	ONE_UPDATE	2874	2545	3022	0.0561923905679155	[2753, 2945, 2545, 3022, 2903, 2650, 2874]
FAIR_UP28	UP28	D2	0	up_proj	ONE_UPDATE	3745	3671	3846	0.013580294742198436	[3745, 3737, 3768, 3703, 3755, 3846, 3671]
FAIR_UP28	UP28	D2	1	up_proj	ONE_UPDATE	3254	3196	3381	0.018684147552075432	[3254, 3290, 3209, 3196, 3278, 3381, 3202]
FAIR_UP28	UP28	D2	2	up_proj	ONE_UPDATE	3045	2727	3076	0.0442748969268718	[2896, 2727, 2814, 3061, 3076, 3057, 3045]
FAIR_UP28	UP28	D2	3	up_proj	ONE_UPDATE	2893	2794	3168	0.03816838581114167	[3168, 2944, 2794, 2893, 2840, 2877, 2925]
FAIR_UP28	UP28	D2	4	up_proj	ONE_UPDATE	3446	3241	3793	0.054011092085303615	[3241, 3793, 3446, 3698, 3321, 3495, 3347]
FAIR_UP28	UP28	D2	5	up_proj	ONE_UPDATE	3045	2957	3264	0.03097031974150224	[2957, 3066, 2981, 3082, 3264, 3000, 3045]
FAIR_UP28	UP28	D2	6	up_proj	ONE_UPDATE	2869	2719	3134	0.0486771685111804	[2869, 3134, 2742, 2945, 2938, 2719, 2738]
FAIR_UP28	UP28	D2	7	up_proj	ONE_UPDATE	2935	2812	3132	0.03470552482591946	[2812, 3132, 2909, 2935, 2876, 3002, 3062]
FAIR_UP28	UP28	D2	8	up_proj	ONE_UPDATE	2763	2663	3014	0.04373777809817605	[2663, 2868, 2675, 2878, 3014, 2688, 2763]
FAIR_UP28	UP28	D2	9	up_proj	ONE_UPDATE	2774	2465	2918	0.05015203882560151	[2774, 2918, 2722, 2628, 2791, 2465, 2829]
FAIR_UP28	UP28	D2	10	up_proj	ONE_UPDATE	2795	2514	3397	0.09475897863872784	[2659, 3056, 2514, 3397, 3018, 2795, 2754]
FAIR_UP28	UP28	D2	11	up_proj	ONE_UPDATE	2657	2513	2831	0.04031881089797165	[2646, 2831, 2657, 2826, 2789, 2513, 2651]
FAIR_UP28	UP28	D2	12	up_proj	ONE_UPDATE	2893	2521	2965	0.05428187233803034	[2960, 2735, 2521, 2964, 2965, 2893, 2770]
FAIR_UP28	UP28	D2	13	up_proj	ONE_UPDATE	3119	2905	3302	0.04130979504274179	[2905, 3302, 3209, 3119, 3084, 2980, 3209]
FAIR_UP28	UP28	D2	14	up_proj	ONE_UPDATE	2925	2655	3091	0.04282929218212537	[2817, 2925, 2655, 2860, 3091, 2937, 2933]
FAIR_UP28	UP28	D2	15	up_proj	ONE_UPDATE	2855	2587	4346	0.17735906926748127	[2791, 3103, 3141, 2752, 2855, 2587, 4346]
FAIR_UP28	UP28	D2	16	up_proj	ONE_UPDATE	2762	2550	2916	0.04270268513854565	[2664, 2896, 2550, 2730, 2916, 2763, 2762]
FAIR_UP28	UP28	D2	17	up_proj	ONE_UPDATE	2901	2838	2941	0.011690527978250346	[2941, 2919, 2851, 2838, 2891, 2906, 2901]
FAIR_UP28	UP28	D2	18	up_proj	ONE_UPDATE	2725	2628	2873	0.03425160871273817	[2731, 2873, 2725, 2658, 2869, 2652, 2628]
FAIR_UP28	UP28	D2	19	up_proj	ONE_UPDATE	2925	2772	3245	0.04825619562463416	[2772, 3245, 3027, 2918, 2828, 2925, 2995]
FAIR_UP28	UP28	D2	20	up_proj	ONE_UPDATE	3567	3523	4830	0.11724172948490104	[3567, 3546, 3658, 3523, 4830, 3566, 3601]
FAIR_UP28	UP28	D2	21	up_proj	ONE_UPDATE	3176	3032	3310	0.02676680465648916	[3032, 3167, 3076, 3211, 3310, 3176, 3204]
FAIR_UP28	UP28	D2	22	up_proj	ONE_UPDATE	2973	2770	4410	0.16448651271454012	[2770, 2973, 2871, 2916, 3051, 3222, 4410]
FAIR_UP28	UP28	D2	23	up_proj	ONE_UPDATE	2923	2601	3192	0.05845746733516368	[2601, 2897, 2879, 3087, 3192, 2923, 2956]
FAIR_UP28	UP28	D2	24	up_proj	ONE_UPDATE	2891	2781	3148	0.044507504741372814	[2788, 3067, 2891, 2849, 3148, 2977, 2781]
FAIR_UP28	UP28	D2	25	up_proj	ONE_UPDATE	2833	2517	2945	0.04475900009434497	[2517, 2945, 2730, 2790, 2835, 2844, 2833]
FAIR_UP28	UP28	D2	26	up_proj	ONE_UPDATE	2958	2685	3178	0.05547064974403945	[2958, 2864, 2685, 3086, 3178, 2752, 2975]
FAIR_UP28	UP28	D2	27	up_proj	ONE_UPDATE	2770	2573	4704	0.2234948192960601	[2766, 4704, 2573, 2764, 2884, 2897, 2770]
FAIR_UP28	UP28	D3	0	up_proj	ONE_UPDATE	3790	3630	3903	0.024389848323733938	[3630, 3790, 3665, 3823, 3709, 3833, 3903]
FAIR_UP28	UP28	D3	1	up_proj	ONE_UPDATE	3174	3018	3440	0.0369062470496757	[3207, 3197, 3174, 3129, 3440, 3018, 3165]
FAIR_UP28	UP28	D3	2	up_proj	ONE_UPDATE	2959	2853	3235	0.0414467586778787	[2989, 3077, 2853, 2905, 3235, 2877, 2959]
FAIR_UP28	UP28	D3	3	up_proj	ONE_UPDATE	2896	2727	3371	0.06934949039092247	[2896, 3371, 2727, 2759, 3111, 3003, 2896]
FAIR_UP28	UP28	D3	4	up_proj	ONE_UPDATE	2869	2720	3022	0.03989676807234226	[2746, 3022, 2720, 3004, 2945, 2869, 2785]
FAIR_UP28	UP28	D3	5	up_proj	ONE_UPDATE	2947	2675	3172	0.054224358677251616	[3172, 2947, 2675, 2829, 3107, 2828, 2963]
FAIR_UP28	UP28	D3	6	up_proj	ONE_UPDATE	2969	2597	3165	0.06461001377009828	[2956, 3012, 2597, 2760, 2969, 3165, 3156]
FAIR_UP28	UP28	D3	7	up_proj	ONE_UPDATE	2866	2527	2992	0.04843486552973014	[2867, 2992, 2527, 2866, 2935, 2826, 2819]
FAIR_UP28	UP28	D3	8	up_proj	ONE_UPDATE	3726	3523	3827	0.027899146015121692	[3640, 3659, 3726, 3823, 3523, 3827, 3787]
FAIR_UP28	UP28	D3	9	up_proj	ONE_UPDATE	3268	3122	3350	0.02167647387636521	[3122, 3224, 3276, 3339, 3255, 3268, 3350]
FAIR_UP28	UP28	D3	10	up_proj	ONE_UPDATE	2963	2743	5342	0.2687781374070238	[2743, 2944, 2906, 4504, 2963, 5342, 3019]
FAIR_UP28	UP28	D3	11	up_proj	ONE_UPDATE	3025	2789	4477	0.18943126648385586	[2884, 3025, 4133, 3040, 2789, 2941, 4477]
FAIR_UP28	UP28	D3	12	up_proj	ONE_UPDATE	2812	2579	3154	0.0658373999015408	[2748, 2649, 2579, 3015, 3154, 2812, 2814]
FAIR_UP28	UP28	D3	13	up_proj	ONE_UPDATE	2932	2514	4227	0.1713720975630333	[2817, 4227, 2514, 2932, 2933, 2706, 2980]
FAIR_UP28	UP28	D3	14	up_proj	ONE_UPDATE	2931	2723	3008	0.036958759410100815	[2779, 2931, 2754, 3008, 2945, 2954, 2723]
FAIR_UP28	UP28	D3	15	up_proj	ONE_UPDATE	2801	2560	3040	0.06517421828615066	[2574, 2955, 2560, 3040, 2801, 2605, 2874]
FAIR_UP28	UP28	D3	16	up_proj	ONE_UPDATE	2750	2490	2952	0.05483566188791503	[2702, 2952, 2490, 2750, 2844, 2934, 2660]
FAIR_UP28	UP28	D3	17	up_proj	ONE_UPDATE	2768	2530	2947	0.043216923630449176	[2688, 2947, 2530, 2768, 2835, 2768, 2789]
FAIR_UP28	UP28	D3	18	up_proj	ONE_UPDATE	2822	2545	2876	0.042248710095345816	[2545, 2687, 2876, 2662, 2851, 2822, 2851]
FAIR_UP28	UP28	D3	19	up_proj	ONE_UPDATE	2737	2649	3158	0.057318311491924505	[2694, 3158, 2737, 2834, 2690, 2649, 2826]
FAIR_UP28	UP28	D3	20	up_proj	ONE_UPDATE	2855	2801	4394	0.1730491798093993	[2855, 4394, 2836, 2850, 3069, 2801, 2870]
FAIR_UP28	UP28	D3	21	up_proj	ONE_UPDATE	2860	2432	3769	0.13060076209234317	[2702, 2953, 3769, 2840, 2860, 2432, 2889]
FAIR_UP28	UP28	D3	22	up_proj	ONE_UPDATE	2791	2512	3011	0.06013404916171509	[2704, 2791, 2512, 2836, 3011, 2571, 2912]
FAIR_UP28	UP28	D3	23	up_proj	ONE_UPDATE	2690	2396	2882	0.057590415795294725	[2633, 2711, 2690, 2617, 2878, 2396, 2882]
FAIR_UP28	UP28	D3	24	up_proj	ONE_UPDATE	2726	2644	3070	0.046985135734855264	[2644, 3070, 2726, 2722, 2842, 2697, 2774]
FAIR_UP28	UP28	D3	25	up_proj	ONE_UPDATE	3624	2994	3850	0.0803791486166947	[2994, 3624, 3850, 3681, 3780, 3428, 3272]
FAIR_UP28	UP28	D3	26	up_proj	ONE_UPDATE	3104	2813	3222	0.047278816138846325	[2905, 3094, 3167, 3222, 3104, 3213, 2813]
FAIR_UP28	UP28	D3	27	up_proj	ONE_UPDATE	2986	2735	3152	0.041600449808621334	[2735, 2986, 2898, 3010, 3059, 2912, 3152]
FAIR_UP28	UP28	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	450180	433271	456132	0.019874281095690022	[434841, 455906, 433271, 452219, 456132, 442926, 450180]
CONTROL_DOWN28	DOWN28	PREFILL	0	down_proj	ONE_UPDATE	12352	11692	13927	0.07425830667601178	[11981, 13927, 11692, 11833, 13802, 13796, 12352]
CONTROL_DOWN28	DOWN28	PREFILL	1	down_proj	ONE_UPDATE	5346	4740	5734	0.05578049692574446	[5444, 5346, 4740, 5734, 5054, 5456, 5272]
CONTROL_DOWN28	DOWN28	PREFILL	2	down_proj	ONE_UPDATE	5131	3251	8216	0.3325692223407531	[7001, 3824, 4315, 3251, 5131, 8216, 7965]
CONTROL_DOWN28	DOWN28	PREFILL	3	down_proj	ONE_UPDATE	3619	3244	5601	0.19087263558822867	[3619, 5601, 3454, 3244, 3521, 3802, 3698]
CONTROL_DOWN28	DOWN28	PREFILL	4	down_proj	ONE_UPDATE	3430	2961	3828	0.07412429593279993	[3828, 3430, 3550, 2961, 3425, 3411, 3723]
CONTROL_DOWN28	DOWN28	PREFILL	5	down_proj	ONE_UPDATE	3245	2952	3749	0.07614896343214213	[3061, 3749, 3041, 2952, 3245, 3339, 3290]
CONTROL_DOWN28	DOWN28	PREFILL	6	down_proj	ONE_UPDATE	3130	2878	3560	0.07963412640118385	[3487, 3130, 3560, 2878, 2970, 2930, 3274]
CONTROL_DOWN28	DOWN28	PREFILL	7	down_proj	ONE_UPDATE	3235	2767	3576	0.07839863740938582	[3313, 3576, 3235, 2767, 2949, 3128, 3366]
