row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	65	439	ATTENTION_PROJECTION	10	-12508	12508	3664006	0.834796084758093				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	66	231	ATTENTION_PROJECTION	5	-12249	12249	3676255	0.8375868600030576				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	67	566	ATTENTION_PROJECTION	13	-11803	11803	3688058	0.8402760199521405				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	68	399	ATTENTION_PROJECTION	9	-11792	11792	3699850	0.8429626736943745				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	69	398	ATTENTION_PROJECTION	9	-11717	11717	3711567	0.8456322396626372				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	70	609	ATTENTION_PROJECTION	14	-11681	11681	3723248	0.8482936034993939				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	71	314	ATTENTION_PROJECTION	7	-11621	11621	3734869	0.8509412971169735				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	72	230	ATTENTION_PROJECTION	5	-11618	11618	3746487	0.8535883072235945				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	73	315	ATTENTION_PROJECTION	7	-11598	11598	3758085	0.8562307605904896				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	74	524	ATTENTION_PROJECTION	12	-11564	11564	3769649	0.8588654674998514				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	75	567	ATTENTION_PROJECTION	13	-11541	11541	3781190	0.8614949341585285				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	76	651	ATTENTION_PROJECTION	15	-11540	11540	3792730	0.8641241729802194				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	77	608	ATTENTION_PROJECTION	14	-11534	11534	3804264	0.8667520447799927				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	78	650	ATTENTION_PROJECTION	15	-11514	11514	3815778	0.8693753598400402				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	79	21	ATTENTION_PROJECTION	0	-11513	11513	3827291	0.8719984470631015				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	80	441	ATTENTION_PROJECTION	10	-11459	11459	3838750	0.8746092310889035				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	81	357	ATTENTION_PROJECTION	8	-11454	11454	3850204	0.8772188759297742				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	82	356	ATTENTION_PROJECTION	8	-11430	11430	3861634	0.8798230526829742				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	83	146	ATTENTION_PROJECTION	3	-11421	11421	3873055	0.8824251789032975				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	84	62	ATTENTION_PROJECTION	1	-11408	11408	3884463	0.8850243432427992				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	85	440	ATTENTION_PROJECTION	10	-11386	11386	3895849	0.8876184951686028				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	86	483	ATTENTION_PROJECTION	11	-11381	11381	3907230	0.8902115079094749				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	87	525	ATTENTION_PROJECTION	12	-11374	11374	3918604	0.892802925791443				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	88	104	ATTENTION_PROJECTION	2	-11361	11361	3929965	0.8953913817925895				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	89	272	ATTENTION_PROJECTION	6	-11341	11341	3941306	0.8979752810540104				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	90	147	ATTENTION_PROJECTION	3	-11326	11326	3952632	0.900555762760637				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	91	188	ATTENTION_PROJECTION	4	-11301	11301	3963933	0.9031305485426065				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	92	482	ATTENTION_PROJECTION	11	-11301	11301	3975234	0.9057053343245761				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	93	105	ATTENTION_PROJECTION	2	-11292	11292	3986526	0.9082780695736692				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	94	20	ATTENTION_PROJECTION	0	-11280	11280	3997806	0.9108480707789268				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	95	189	ATTENTION_PROJECTION	4	-11207	11207	4009013	0.9134014398841859				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	96	63	ATTENTION_PROJECTION	1	-11113	11113	4020126	0.9159333923127345				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	97	135	FFN_MLP	2	-10034	10034	4030160	0.9182195086330852				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	98	0	EMBEDDING_OUTPUT	NA	-8238	8238	4038398	0.9200964297260739				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	99	163	ATTENTION_PROJECTION	3	5821	5821	4044219	0.9214226688232197				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	100	480	NORM	11	-5690	5690	4049909	0.9227190612751626				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	101	396	NORM	9	-5447	5447	4055356	0.9239600893394391				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	102	102	NORM	2	-5398	5398	4060754	0.9251899533913878				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	103	564	NORM	13	-5397	5397	4066151	0.9264195896063501				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	104	144	NORM	3	-5382	5382	4071533	0.9276458082665182				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	105	18	NORM	0	-5259	5259	4076792	0.9288440029773737				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	106	270	NORM	6	-5214	5214	4082006	0.9300319450238466				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	107	648	NORM	15	-5192	5192	4087198	0.9312148746566212				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	108	228	NORM	5	-5189	5189	4092387	0.932397120778437				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	109	60	NORM	1	-5162	5162	4097549	0.9335732153016232				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	110	499	ATTENTION_PROJECTION	11	5094	5094	4102643	0.9347338169097421				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	111	522	NORM	12	-5094	5094	4107737	0.9358944185178611				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	112	625	ATTENTION_PROJECTION	14	5094	5094	4112831	0.9370550201259802				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	113	312	NORM	7	-5056	5056	4117887	0.9382069639286205				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	114	606	NORM	14	-5039	5039	4122926	0.939355034502494				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	115	186	NORM	4	-5023	5023	4127949	0.940499459684587				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	116	354	NORM	8	-4925	4925	4132874	0.9416215568420244				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	117	438	NORM	10	-4862	4862	4137736	0.9427293002693261				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	118	46	NORM	0	-4573	4573	4142309	0.9437711988075923				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	119	550	NORM	12	-4567	4567	4146876	0.944811730323941				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	120	424	NORM	9	-4504	4504	4151380	0.9458379081101537				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	121	466	NORM	10	-4474	4474	4155854	0.9468572507867781				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	122	256	NORM	5	-4448	4448	4160302	0.9478706697017591				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	123	382	NORM	8	-4399	4399	4164701	0.9488729246044123				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	124	172	NORM	3	-4378	4378	4169079	0.9498703949303536				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	125	634	NORM	14	-4336	4336	4173415	0.9508582961028711				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	126	592	NORM	13	-4299	4299	4177714	0.9518377673068962				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	127	88	NORM	1	-4275	4275	4181989	0.9528117704232505				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	128	340	NORM	7	-4202	4202	4186191	0.9537691414396062				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	129	214	NORM	4	-4190	4190	4190381	0.9547237784121266				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	130	130	NORM	2	-4169	4169	4194550	0.955673630807935				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	131	298	NORM	6	-4164	4164	4198714	0.9566223440188121				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	132	676	NORM	15	-4080	4080	4202794	0.9575519189228414				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	133	508	NORM	11	-4074	4074	4206868	0.9584801268049531				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	134	121	ATTENTION_PROJECTION	2	3857	3857	4210725	0.9593588940610416				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	135	106	OTHER_COMPUTE	NA	-3127	3127	4213852	0.9600713403171446				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	136	239	OTHER_COMPUTE	NA	-2930	2930	4216782	0.96073890268695				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	137	281	OTHER_COMPUTE	NA	2853	2853	4219635	0.9613889216088116				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	138	571	OTHER_COMPUTE	NA	-2770	2770	4222405	0.9620200300608119				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	139	358	OTHER_COMPUTE	NA	-2741	2741	4225146	0.9626445312402101				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	140	365	OTHER_COMPUTE	NA	2661	2661	4227807	0.9632508054607057				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	141	74	OTHER_COMPUTE	NA	2629	2629	4230436	0.9638497888976404				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	142	583	ATTENTION_PROJECTION	13	2578	2578	4233014	0.9644371526482746				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	143	541	ATTENTION_PROJECTION	12	2548	2548	4235562	0.9650176812893204				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	144	667	ATTENTION_PROJECTION	15	-2502	2502	4238064	0.9655877294289972				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	145	526	OTHER_COMPUTE	NA	-2395	2395	4240459	0.9661333990111419				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	146	37	ATTENTION_PROJECTION	0	2368	2368	4242827	0.966672916994657				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	147	247	ATTENTION_PROJECTION	5	-2206	2206	4245033	0.9671755253863944				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	148	316	OTHER_COMPUTE	NA	-2186	2186	4247219	0.9676735770384063				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	149	158	OTHER_COMPUTE	NA	2134	2134	4249353	0.9681597811671314				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	150	484	OTHER_COMPUTE	NA	-2095	2095	4251448	0.9686370996533916				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	151	414	OTHER_COMPUTE	NA	2038	2038	4253486	0.9691014314314337				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	152	373	ATTENTION_PROJECTION	8	2010	2010	4255496	0.96955938377386				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	153	410	OTHER_COMPUTE	NA	-2007	2007	4257503	0.9700166526053273				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	154	117	OTHER_COMPUTE	NA	1881	1881	4259384	0.9704452139765232				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	155	575	OTHER_COMPUTE	NA	-1880	1880	4261264	0.9708735475107328				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	156	289	ATTENTION_PROJECTION	6	1781	1781	4263045	0.9712793251833005				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	157	411	OTHER_COMPUTE	NA	1707	1707	4264752	0.9716682429188834				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	158	235	OTHER_COMPUTE	NA	-1635	1635	4266387	0.972040756391454				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	159	288	OTHER_COMPUTE	NA	-1586	1586	4267973	0.9724021058516968				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	160	75	OTHER_COMPUTE	NA	1518	1518	4269491	0.9727479623968724				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	161	197	OTHER_COMPUTE	NA	1507	1507	4270998	0.973091312735199				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	162	200	OTHER_COMPUTE	NA	1507	1507	4272505	0.9734346630735256				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	163	205	ATTENTION_PROJECTION	4	-1423	1423	4273928	0.9737588751050044				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	164	457	ATTENTION_PROJECTION	10	1422	1422	4275350	0.974082859299497				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	165	331	ATTENTION_PROJECTION	7	1394	1394	4276744	0.9744004640583737				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	166	113	OTHER_COMPUTE	NA	-1334	1334	4278078	0.9747043985980735				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	167	617	OTHER_COMPUTE	NA	1317	1317	4279395	0.9750044599090064				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	168	193	OTHER_COMPUTE	NA	-1308	1308	4280703	0.9753024706870629				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	169	655	OTHER_COMPUTE	NA	-1306	1306	4282009	0.9756000257911468				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	170	529	OTHER_COMPUTE	NA	-1229	1229	4283238	0.975880037447287				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	171	246	OTHER_COMPUTE	NA	1226	1226	4284464	0.9761593655924684				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	172	662	OTHER_COMPUTE	NA	1209	1209	4285673	0.976434820508883				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	173	326	OTHER_COMPUTE	NA	1143	1143	4286816	0.976695238184203				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	174	620	OTHER_COMPUTE	NA	1140	1140	4287956	0.9769549723485642				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	175	537	OTHER_COMPUTE	NA	1111	1111	4289067	0.9772080992403231				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	176	159	OTHER_COMPUTE	NA	-1110	1110	4290177	0.9774609982950958				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	177	455	ATTENTION_CORE	NA	-1109	1109	4291286	0.9777136695128823				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	178	362	OTHER_COMPUTE	NA	-1106	1106	4292392	0.9779656572197098				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	179	666	OTHER_COMPUTE	NA	1041	1041	4293433	0.978202835522429				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	180	624	OTHER_COMPUTE	NA	1031	1031	4294464	0.9784377354552856				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	181	277	OTHER_COMPUTE	NA	-1013	1013	4295477	0.9786685343223889				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	182	460	OTHER_COMPUTE	NA	-997	997	4296474	0.9788956877977117				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	183	242	OTHER_COMPUTE	NA	996	996	4297470	0.9791226134360483				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	184	41	OTHER_COMPUTE	NA	-995	995	4298465	0.9793493112373987				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	185	369	OTHER_COMPUTE	NA	886	886	4299351	0.9795511748072442				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	186	568	OTHER_COMPUTE	NA	861	861	4300212	0.9797473424524328				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	187	65	OTHER_COMPUTE	NA	-856	856	4301068	0.9799423709126899				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	188	181	OTHER_COMPUTE	NA	832	832	4301900	0.9801319312852763				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	189	613	OTHER_COMPUTE	NA	-778	778	4302678	0.9803091884606034				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	190	245	ATTENTION_CORE	NA	-740	740	4303418	0.9804777878304519				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	191	415	ATTENTION_PROJECTION	9	731	731	4304149	0.9806443366674239				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	192	488	OTHER_COMPUTE	NA	719	719	4304868	0.9808081514605604				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	193	209	OTHER_COMPUTE	NA	710	710	4305578	0.9809699157208204				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	194	494	OTHER_COMPUTE	NA	701	701	4306279	0.9811296294482039				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	195	120	OTHER_COMPUTE	NA	695	695	4306974	0.9812879761536697				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	196	190	OTHER_COMPUTE	NA	694	694	4307668	0.9814460950221492				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	197	320	OTHER_COMPUTE	NA	685	685	4308353	0.9816021633577522				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	198	678	OTHER_COMPUTE	NA	684	684	4309037	0.9817580038563688				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	199	400	OTHER_COMPUTE	NA	666	666	4309703	0.9819097432892324				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	200	284	OTHER_COMPUTE	NA	-651	651	4310354	0.9820580651673019				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	201	274	OTHER_COMPUTE	NA	650	650	4311004	0.9822061592083849				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	202	569	OTHER_COMPUTE	NA	-641	641	4311645	0.9823522027165915				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	203	629	OTHER_COMPUTE	NA	638	638	4312283	0.9824975627138393				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	204	530	OTHER_COMPUTE	NA	607	607	4312890	0.9826358597645123				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	205	32	OTHER_COMPUTE	NA	-602	602	4313492	0.9827730176302538				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	206	371	ATTENTION_CORE	NA	-596	596	4314088	0.9829088084740777				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	207	581	ATTENTION_CORE	NA	-591	591	4314679	0.9830434601329702				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	208	208	OTHER_COMPUTE	NA	-586	586	4315265	0.9831769726069313				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	209	531	OTHER_COMPUTE	NA	-575	575	4315840	0.9833079788740433				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	210	36	OTHER_COMPUTE	NA	-554	554	4316394	0.9834342005644433				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	211	665	ATTENTION_CORE	NA	-554	554	4316948	0.9835604222548434				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	212	628	OTHER_COMPUTE	NA	-547	547	4317495	0.9836850490863395				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	213	119	ATTENTION_CORE	NA	-535	535	4318030	0.9838069418740002				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	214	503	OTHER_COMPUTE	NA	-525	525	4318555	0.9839265562917981				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	215	109	OTHER_COMPUTE	NA	524	524	4319079	0.9840459428726097				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	216	68	OTHER_COMPUTE	NA	-519	519	4319598	0.9841641902684899				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	217	432	OTHER_COMPUTE	NA	-517	517	4320115	0.9842819819903976				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	218	77	ATTENTION_CORE	NA	-512	512	4320627	0.9843986345273739				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	219	285	OTHER_COMPUTE	NA	-511	511	4321138	0.9845150592273638				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	220	544	OTHER_COMPUTE	NA	-500	500	4321638	0.9846289777205046				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	221	194	OTHER_COMPUTE	NA	495	495	4322133	0.984741757028714				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	222	342	OTHER_COMPUTE	NA	-494	494	4322627	0.9848543084999373				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	223	329	ATTENTION_CORE	NA	-493	493	4323120	0.9849666321341741				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	224	153	OTHER_COMPUTE	NA	490	490	4323610	0.9850782722574521				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	225	386	OTHER_COMPUTE	NA	-490	490	4324100	0.9851899123807302				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	226	59	OTHER_COMPUTE	NA	482	482	4324582	0.985299729808118				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	227	92	OTHER_COMPUTE	NA	-482	482	4325064	0.9854095472355058				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	228	582	OTHER_COMPUTE	NA	-480	480	4325544	0.9855189089889209				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	229	598	OTHER_COMPUTE	NA	-480	480	4326024	0.9856282707423362				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	230	280	OTHER_COMPUTE	NA	-473	473	4326497	0.9857360376368475				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	231	528	OTHER_COMPUTE	NA	472	472	4326969	0.9858435766943724				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	232	574	OTHER_COMPUTE	NA	-471	471	4327440	0.985950887914911				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	233	671	OTHER_COMPUTE	NA	471	471	4327911	0.9860581991354498				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	234	487	OTHER_COMPUTE	NA	-470	470	4328381	0.9861652825190022				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	235	663	OTHER_COMPUTE	NA	470	470	4328851	0.9862723659025546				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	236	532	OTHER_COMPUTE	NA	-469	469	4329320	0.9863792214491207				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	237	658	OTHER_COMPUTE	NA	-469	469	4329789	0.9864860769956868				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	238	112	OTHER_COMPUTE	NA	-468	468	4330257	0.9865927047052666				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	239	287	ATTENTION_CORE	NA	-468	468	4330725	0.9866993324148465				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	240	154	OTHER_COMPUTE	NA	-467	467	4331192	0.9868057322874401				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	241	364	OTHER_COMPUTE	NA	-466	466	4331658	0.9869119043230473				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	242	33	OTHER_COMPUTE	NA	465	465	4332123	0.9870178485216683				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	243	406	OTHER_COMPUTE	NA	-465	465	4332588	0.9871237927202893				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	244	616	OTHER_COMPUTE	NA	-465	465	4333053	0.9872297369189104				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	245	70	OTHER_COMPUTE	NA	-464	464	4333517	0.9873354532805451				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	246	238	OTHER_COMPUTE	NA	-463	463	4333980	0.9874409418051935				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	247	322	OTHER_COMPUTE	NA	-463	463	4334443	0.9875464303298419				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	248	26	OTHER_COMPUTE	NA	459	459	4334902	0.9876510075065452				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	249	327	OTHER_COMPUTE	NA	444	444	4335346	0.9877521671284543				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	250	486	OTHER_COMPUTE	NA	-437	437	4335783	0.9878517318914594				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	251	55	OTHER_COMPUTE	NA	-436	436	4336219	0.9879510688174782				22	55	90
KERNEL	prefill	F8-L5_vs_F0	ABSOLUTE	252	240	OTHER_COMPUTE	NA	-425	425	4336644	0.988047899536648				22	55	90
